ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
172,SP,Joan Adon,Stony Brook,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.0,10,10,7,4,1,0,2,6,6,0,0,1,0,.714,0,0,0,0,0,0.81,38,38,1,1,0,0,27.85,-0.4,-0.2,-0.3,4.52,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
682,SP,Keegan Akin,BraHn's,35001, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,23,21,6,5,0,0,1,4,4,2,0,4,0,.312,0,0,0,0,0,0.80,90,90,3,8,3,0,6.05,-0.2,0.1,0.0,4.22,1,1,1,0,0,0,0,0,0,.000,0.00,-0.9,.000,3,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
257,SP,Adbert Alzolay,Chaska,40619, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.2,43,41,9,7,2,0,0,2,2,2,0,14,0,.333,0,0,1,0,0,0.87,83,167,12,6,1,0,1.79,0.3,0.6,0.7,2.25,1,2,2,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,10.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
23,SP,Ian Anderson,Laketown,34493, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,46,43,11,8,1,1,1,6,5,3,0,15,0,.370,0,0,1,0,0,1.17,93,186,10,5,1,0,3.07,-0.2,0.4,0.2,2.36,1,2,2,3,1,2,0,0,0,1.000,2.61,-0.2,1.023,1,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
8,SP,Tyler Anderson,Laketown,34078, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,45,41,11,7,1,0,3,8,8,4,0,16,0,.364,0,0,0,0,0,0.93,87,175,6,8,0,0,5.75,-0.3,0.1,0.1,2.02,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
601,SP,Aaron Ashby,Denver,34253, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,4.2,31,21,8,4,3,0,1,11,11,10,0,10,0,.700,0,0,0,0,0,1.12,67,135,2,1,1,1,8.78,-0.7,-0.1,-0.4,5.15,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
354,SP,Aaron Ashby,Triad,34253, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.1,36,29,10,7,1,0,2,7,7,6,0,11,1,.500,0,0,0,0,0,1.22,77,155,1,7,1,0,7.80,-0.4,-0.0,-0.1,3.33,1,2,2,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,6.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.3,0.0
54,SP,Homer Bailey,Rotterdam,36006, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.1,16,14,7,4,1,0,2,7,6,1,0,5,0,.625,0,1,1,0,0,0.88,60,60,0,2,0,0,11.99,-0.4,-0.1,-0.3,2.07,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
583,SP,Floyd Bannister,Kholin,39062, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,27,24,6,5,0,0,1,2,2,3,0,8,0,.333,0,0,1,0,0,1.19,104,104,5,5,0,3,4.71,0.1,0.2,0.4,3.05,1,1,1,1,0,1,0,0,0,1.000,1.29,0.6,.000,3,3,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
791,SP,Dave Barnhill,Taylor,40578, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,27,25,7,5,2,0,0,1,1,2,0,10,0,.467,0,0,1,1,0,1.19,106,106,2,6,0,0,1.64,0.2,0.4,0.4,1.38,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,6.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
