ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
698,SP,Joan Adon,Glen Iris,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,17.2,84,64,13,6,1,1,5,12,12,19,0,24,1,.229,0,0,0,0,0,1.03,12,15,0,2,8.12,-0.5,-0.1,0.3,4.50,1,4,4,2,2,0,0,0,0,1.000,1.02,0.5,1.024,2,2,17.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
119,SP,Joan Adon,Yorkshire,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,15.0,71,60,19,9,2,0,8,17,17,9,0,19,1,.324,0,1,1,1,0,0.84,14,9,1,2,10.16,-0.8,-0.4,-0.3,3.64,1,4,4,4,4,0,0,0,0,1.000,2.40,0.2,1.024,3,2,15.0,0,0,0.00,4,4,0,0,0,0,0,0,0,0,0,0.4,0.0
289,SP,Tyler Alexander,Baltimore,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,25,23,9,6,2,0,1,4,4,2,0,3,0,.421,0,0,0,0,0,1.33,6,5,0,0,6.55,-0.2,0.0,0.0,5.10,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
739,SP,Kolby Allard,Tony Da Mucha,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,39,37,15,12,2,0,1,11,5,2,0,10,0,.538,0,0,0,3,0,1.31,7,3,0,1,3.64,-0.6,0.3,-0.3,3.00,1,2,2,1,0,1,0,0,0,1.000,1.12,0.2,.000,1,1,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
558,SP,Kolby Allard,Rocky Top,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,28,22,6,2,4,0,0,4,3,4,0,5,1,.333,0,1,0,1,0,0.97,8,4,0,0,4.60,-0.1,0.2,0.1,5.01,1,1,1,1,0,1,0,0,0,1.000,1.50,-0.1,.000,0,0,6.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
375,SP,Kolby Allard,Long Island,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,21.1,92,82,21,15,3,0,3,14,14,9,0,28,1,.353,0,0,3,2,0,1.06,14,19,0,1,4.37,-0.5,0.6,0.4,2.74,1,4,4,1,0,1,0,0,0,1.000,0.42,0.2,.000,1,1,21.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.5,0.0
267,SP,Kolby Allard,Bayonne,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,20,19,10,3,4,0,3,5,5,1,0,6,0,.700,0,0,0,0,0,0.94,2,1,1,1,12.76,-0.5,-0.1,-0.1,2.37,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
613,SP,Chris Archer,Doha,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,16,12,4,2,1,0,1,5,5,2,0,7,1,.600,0,1,0,0,0,1.23,1,1,0,0,6.43,-0.4,0.0,-0.2,1.61,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
514,SP,Pedro Avila,Laveen,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,18,15,6,3,1,1,1,5,5,2,0,3,0,.417,0,1,0,1,0,0.77,3,4,0,0,7.31,0.0,-0.0,-0.1,4.82,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
717,SP,Tanner Banks,Connecticut,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,33,30,6,4,2,0,0,3,2,2,0,11,0,.300,0,1,0,0,0,0.98,4,9,0,1,1.84,0.1,0.5,0.4,1.69,1,2,2,1,1,0,0,0,0,1.000,1.08,0.1,1.024,1,1,8.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
540,SP,Tanner Banks,Radium,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,15,13,3,0,0,0,3,5,5,2,0,2,0,.000,0,0,0,0,0,0.57,4,4,0,0,16.06,-0.3,-0.2,-0.1,5.54,1,1,1,1,0,1,0,0,0,1.000,2.70,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
38,SP,Tanner Banks,Eastend,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.1,52,48,17,9,4,0,4,15,14,2,0,10,1,.371,0,1,0,0,0,0.83,11,10,1,2,7.38,-0.9,-0.0,-0.3,3.60,1,3,3,2,1,1,0,0,0,1.000,1.59,0.1,.000,3,2,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
453,SP,Mike Baumann,Dinger City,35000, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,44,38,12,7,2,1,2,9,9,5,0,10,1,.385,0,0,1,0,0,1.00,9,7,0,1,6.43,-0.5,0.1,-0.1,3.99,1,2,2,1,1,0,0,0,0,1.000,1.00,0.3,1.024,1,1,9.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.5,0.0
342,SP,Walter Beall,Bellingham,40468, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.2,49,45,13,9,0,1,3,9,8,4,0,14,0,.357,0,0,0,3,0,0.84,10,5,1,0,5.92,-0.4,0.1,0.0,2.98,1,2,2,1,1,0,0,0,0,1.000,0.84,-0.1,1.024,1,0,10.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.5,0.0
49,SP,Tyler Beede,Eastend,34022, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.1,55,43,12,7,2,1,2,9,9,11,0,10,0,.323,0,0,0,2,0,1.06,12,9,0,1,7.20,-0.2,0.0,0.1,5.56,1,2,2,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
414,SP,Ralph Birkofer,Tokyo,40452, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,37,31,8,4,2,0,2,7,6,4,0,9,1,.286,0,1,0,0,0,1.08,7,7,0,1,6.64,-0.3,0.0,0.0,3.70,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
768,SP,Ty Blach,San Diego,40732, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,45,37,10,8,2,0,0,6,6,7,0,10,0,.357,0,1,0,1,0,1.24,11,7,0,0,3.87,-0.1,0.3,0.2,4.54,1,2,2,2,2,0,0,0,0,1.000,1.86,0.1,1.024,0,0,9.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
