ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
813,SP,Joan Adon,Brooklyn,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,16.1,88,73,30,21,3,0,6,22,21,12,0,22,1,.511,0,2,0,1,0,1.09,8,15,0,1,8.45,-1.5,-0.1,-0.5,3.90,1,5,5,2,0,2,0,0,0,1.000,1.10,0.4,.000,1,1,16.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
167,SP,Joan Adon,Yorkshire,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.0,47,43,8,5,1,0,2,3,3,4,0,12,0,.207,0,0,0,1,0,0.88,10,12,1,1,5.15,0.3,0.3,0.7,3.26,1,2,2,1,0,1,0,0,0,1.000,0.75,-0.0,.000,2,1,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
67,SP,Joan Adon,Huntington Beach,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.0,36,30,10,7,0,0,3,7,7,5,0,6,1,.333,0,0,0,0,0,1.14,6,8,1,1,10.41,-0.3,-0.2,-0.0,5.14,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
642,SP,Tyler Alexander,Columbus,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,23,20,7,5,1,0,1,4,4,2,0,7,1,.500,0,0,0,0,0,1.09,2,4,0,0,5.83,-0.1,0.1,-0.0,2.56,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
339,SP,Tyler Alexander,Wodonga Hawks,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,23,20,5,4,1,0,0,3,3,3,0,5,0,.333,0,0,0,1,0,1.29,4,6,0,0,3.79,-0.1,0.2,0.1,4.28,1,1,1,1,1,0,0,1,0,1.000,1.69,0.1,1.033,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
233,SP,Tyler Alexander,Bull City,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,48,44,13,9,0,0,4,7,7,4,0,12,0,.321,0,0,0,1,0,1.13,3,15,0,0,7.85,-0.1,-0.0,0.2,2.85,1,2,2,2,1,1,0,0,0,1.000,1.74,-0.1,.689,0,0,10.1,0,0,0.00,1,1,0,0,0,0,0,0,1,0,0,-0.4,0.0
13,SP,Tyler Alexander,Gamehendge,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,20.0,94,86,28,15,7,1,5,14,14,7,0,17,1,.359,0,0,1,1,0,0.91,12,28,1,2,6.73,-0.3,0.2,0.3,4.05,1,4,4,0,0,0,0,0,0,.000,0.00,0.3,.000,3,2,20.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
1848,SP,Kolby Allard,Boyz,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,27,24,6,5,0,0,1,3,3,3,0,6,0,.294,0,0,1,2,0,1.00,2,8,0,1,5.56,0.1,0.1,0.2,3.73,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
679,SP,Kolby Allard,Tijuana,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.2,71,63,20,15,3,0,2,10,9,6,0,12,0,.353,0,2,0,1,0,1.26,18,14,0,2,5.26,-0.5,0.3,0.3,4.45,1,3,3,2,2,0,0,0,0,1.000,1.15,0.5,1.033,2,2,15.2,0,0,0.00,1,1,2,1,0,0,0,0,0,0,0,-0.0,0.0
585,SP,Kolby Allard,Rocky Top,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,23,20,4,2,1,1,0,0,0,3,0,3,0,.235,0,0,0,1,0,1.17,8,5,0,0,4.48,0.3,0.2,0.5,5.51,1,1,1,1,1,0,0,0,0,1.000,1.50,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
