ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
86,C,Austin Allen,Waterloo,34637,6,6,26,25,6,3,0,0,3,7,5,1,0,0,0,0,7,0,.338,.200,3,-0.9,0.0,0,0,-0.9,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
632,C,Johnny Blanchard,Columbus,40450,5,5,20,16,2,1,1,0,0,1,1,4,0,0,0,0,5,0,.258,.182,0,-2.3,-0.3,0,0,-2.3,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
83,C,Johnny Blanchard,Waterloo,40450,5,5,20,18,2,1,1,0,0,1,0,2,0,0,0,0,7,1,.182,.182,0,-3.8,-0.3,0,0,-3.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
416,C,Curt Casali,Tokyo,34035,3,2,10,9,3,3,0,0,0,0,2,1,0,0,0,0,2,1,.350,.429,1,-0.2,0.0,0,0,-0.2,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
70,C,Curt Casali,Huntington Beach,34035,7,7,30,26,8,1,2,2,3,5,7,3,0,0,0,1,13,0,.462,.455,7,2.7,0.3,0,0,2.7,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
473,C,Phil Clark,Tacoma,40365,5,5,21,19,4,2,1,0,1,3,3,1,0,0,0,1,4,1,.265,.200,1,-2.3,-0.2,0,0,-2.2,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
274,C,Zack Collins,Adidas,40658,1,1,5,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,.152,.000,0,-1.1,-0.1,0,0,-1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
46,C,Zack Collins,Appleton,40658,7,3,17,15,3,1,0,1,1,2,2,1,0,1,0,0,6,0,.335,.250,2,-0.6,-0.0,0,0,-0.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,0,4,0,3,1,2,0,.750,6.75,-0.5,.000,0,0,4.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1909,C,Travis d'Arnaud,Boyz,34516,3,3,16,14,4,3,0,0,1,3,2,2,0,0,0,0,3,0,.376,.300,2,0.1,0.0,0,0,0.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
702,C,Travis d'Arnaud,Tijuana,34516,12,12,53,51,21,12,6,0,3,8,9,1,0,1,0,0,11,1,.473,.486,13,5.3,0.5,0,0,5.4,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
484,C,Travis d'Arnaud,Tacoma,34516,6,6,25,25,7,4,2,0,1,3,4,0,0,0,0,0,4,0,.314,.300,2,-1.5,-0.1,0,0,-1.4,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
85,C,Dustin Garneau,Waterloo,34776, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0.2,3,3,1,0,0,0,1,1,1,0,0,1,0,.000,0,0,0,0,1,0.07,0,1,0,0,19.70,0.0,-0.1,-0.0,0.09,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
176,C,Andrew Knapp,Yorkshire,40548,11,9,40,34,10,7,0,0,3,11,6,5,0,0,1,0,13,0,.387,.389,7,0.6,0.1,0,0,0.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,1,0,1,0,0,0,1.000,9.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
123,C,Andrew Knapp,Cincinnati,40548,3,2,10,9,1,1,0,0,0,0,0,1,0,0,0,0,5,0,.167,.250,0,-2.1,-0.2,0,0,-2.0,0.0,-1.1,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,1,0,1,0,1,0,1.000,9.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
