ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
621,SP,Joan Adon,Pack,PACK,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1,0,6.2,28,25,5,3,1,0,1,3,3,3,0,8,0,.250,0,0,0,0,0,1.01,103,103,6,6,0,0,4.51,0.1,0.2,0.3,3.14,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
513,SP,Joan Adon,Guardiana,GUA,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.1,18,15,3,3,0,0,0,1,1,3,0,7,0,.375,0,0,0,0,0,0.90,84,84,4,1,0,1,2.46,0.1,0.2,0.2,2.99,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
643,SP,Kolby Allard,Bay View,BVB,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,12.2,50,44,12,8,1,0,3,8,8,5,0,9,0,.273,0,1,0,2,0,1.04,94,189,9,15,1,1,6.45,0.2,0.1,0.3,4.45,1,2,2,1,1,0,0,0,0,1.000,0.71,-0.1,.000,2,1,12.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
266,SP,Kolby Allard,St Louis,STLB,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,5.1,21,20,6,2,3,0,1,3,3,1,0,5,0,.357,0,0,0,1,0,1.10,95,95,6,3,1,1,4.74,-0.0,0.1,0.1,3.26,1,1,1,1,1,0,0,0,0,1.000,1.69,-0.2,1.041,2,1,5.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
60,SP,Kolby Allard,Breslau,BRE,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,6.1,28,26,8,6,0,0,2,5,5,2,0,7,0,.353,0,0,0,1,0,0.94,107,107,5,6,0,0,6.45,-0.4,0.1,0.1,3.17,1,1,1,1,0,1,0,0,0,1.000,1.42,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
495,SP,Joaquin Andujar,Guardiana,GUA,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,5.0,19,17,3,2,0,0,1,3,2,2,0,3,0,.154,0,0,0,1,0,0.75,80,80,6,4,0,1,6.21,0.0,0.1,0.1,4.85,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
664,SP,Chris Archer,Mountain Lakes,ML,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,0,2,13.2,70,60,20,13,2,0,5,13,13,10,0,15,0,.375,0,0,0,1,0,1.01,94,282,7,18,1,0,8.37,-0.8,-0.1,-0.0,4.39,1,3,3,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,13.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
219,SP,Pedro Avila,Key West,KW,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,3.2,18,16,6,3,3,0,0,4,4,2,0,6,0,.600,0,0,0,0,0,1.23,75,75,2,2,1,0,1.98,-0.1,0.2,-0.0,2.60,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
465,SP,Bill Bailey,Crown Point,CP,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,1,14.1,65,55,19,13,3,0,3,11,11,7,0,13,1,.390,0,2,0,3,0,1.03,76,230,14,11,1,0,6.19,-0.5,0.2,0.1,4.28,1,3,3,3,2,1,0,0,0,1.000,1.88,-0.2,1.041,1,0,14.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
436,SP,Tanner Banks,Dodgertown,DTWN,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.0,20,16,8,6,2,0,0,7,7,2,0,1,1,.500,0,1,0,0,0,1.43,66,66,5,3,0,0,5.95,-0.5,0.0,-0.3,6.34,1,1,1,2,2,0,0,0,0,1.000,6.00,0.1,1.041,0,0,3.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
