ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
235,SP,Joan Adon,Milwaukee,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,21,21,6,3,1,0,2,5,5,0,0,8,0,.364,0,0,0,0,0,0.63,82,82,1,6,1,0,5.54,-0.2,0.1,-0.0,-0.07,1,1,1,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
193,SP,Joan Adon,Raleigh,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,20.1,91,80,21,14,3,0,4,9,9,9,0,26,2,.340,0,0,1,1,0,1.13,88,352,19,14,0,1,5.16,-0.3,0.4,0.7,3.10,1,4,4,4,3,1,0,0,0,1.000,1.77,0.4,1.046,1,1,20.1,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.1,0.0
49,SP,Joan Adon,Bridgetown,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.0,66,55,17,11,3,0,3,10,10,8,0,18,2,.400,0,1,0,2,0,0.99,80,242,15,6,0,0,5.89,-0.4,0.2,0.2,3.63,1,3,3,2,0,2,0,0,0,1.000,1.29,0.2,.000,0,0,14.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
819,SP,Kolby Allard,Greenland,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,22.0,91,85,25,12,4,0,9,16,15,4,0,25,1,.308,0,1,0,4,0,1.01,85,340,18,18,0,0,7.26,-0.5,0.1,0.3,2.56,1,4,4,3,1,2,0,0,0,1.000,1.23,0.3,1.046,0,0,22.0,0,0,0.00,0,0,2,1,0,0,0,0,0,0,0,-0.4,0.0
488,SP,Kolby Allard,Newark,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,19.2,79,69,10,8,0,0,2,8,8,8,0,23,2,.182,0,0,1,0,0,0.96,101,305,13,22,1,0,4.05,-0.0,0.7,0.8,2.86,1,3,3,2,1,0,1,0,0,.500,0.46,-0.2,1.046,1,0,19.2,0,0,0.00,0,0,2,1,0,0,0,0,0,0,0,-0.3,0.0
411,SP,Kolby Allard,Rocky Top,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,22.2,107,96,28,16,6,2,4,17,13,11,0,23,0,.348,0,0,2,0,0,0.84,84,423,25,17,1,2,5.26,-0.4,0.5,0.2,4.04,1,5,5,3,3,0,0,0,0,1.000,1.19,-0.1,1.046,3,2,22.2,0,0,0.00,3,3,1,0,0,0,0,0,0,0,0,-0.4,0.0
250,SP,Kolby Allard,Milwaukee,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,8.1,31,28,3,3,0,0,0,0,0,3,0,5,0,.130,0,0,0,0,0,0.75,118,118,11,8,0,1,3.42,0.3,0.4,0.8,4.70,1,1,1,2,2,0,0,0,0,1.000,2.16,0.2,1.046,1,1,8.1,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.0,0.0
499,SP,Joaquin Andujar,Moline,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.0,36,31,11,6,2,0,3,11,10,4,0,6,0,.348,0,1,0,1,0,0.86,63,127,8,6,2,0,9.11,-0.8,-0.1,-0.3,4.78,1,2,2,0,0,0,0,0,0,.000,0.00,-0.8,.000,2,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
362,SP,Joaquin Andujar,Oxnard,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.1,12,11,1,0,1,0,0,0,0,1,0,4,0,.143,0,0,0,0,2,0.53,21,43,5,1,0,0,2.04,0.1,0.1,0.2,3.39,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
655,SP,Fernando Arroyo,Safety Bay,39105, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,24,23,7,3,1,0,3,4,4,1,0,8,0,.333,0,0,0,1,0,0.68,102,102,5,3,0,0,8.13,-0.1,-0.0,0.1,1.96,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
