ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
82,SP,Joan Adon,Milwaukee,M,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,26,24,6,2,1,0,3,3,3,2,0,7,0,.214,0,0,0,1,0,1.09,100,100,6,5,0,0,8.58,-0.0,-0.0,0.2,3.03,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
509,SP,Tyler Alexander,Columbus,COL,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,19,17,4,4,0,0,0,0,0,2,0,6,0,.364,0,0,1,1,0,1.08,88,88,2,4,0,0,2.30,0.2,0.2,0.4,2.59,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
376,SP,Kolby Allard,Poulsbo,PVK,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,16,16,8,4,2,0,2,5,5,0,0,4,0,.600,0,0,0,1,0,0.88,59,59,2,2,0,0,9.69,-0.3,-0.0,-0.1,2.38,1,1,1,1,1,0,0,0,0,1.000,3.00,0.1,1.023,0,0,3.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
273,SP,Kolby Allard,Inland Empire,IE,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,30.2,137,123,36,25,3,0,8,23,22,14,0,35,0,.350,0,0,0,3,0,0.92,87,523,29,23,2,1,6.17,-1.0,0.4,0.4,3.49,1,6,6,2,0,2,0,0,0,1.000,0.59,-0.3,.000,3,1,30.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
236,SP,Kolby Allard,Lee's Summit,LS,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,21,17,5,2,1,0,2,7,7,4,0,4,0,.273,0,0,0,0,0,0.82,91,91,4,4,1,0,11.19,-0.4,-0.1,-0.2,5.37,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
113,SP,Kolby Allard,Binghamton,BIN,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,42,34,10,4,3,0,3,9,8,8,0,13,0,.389,0,0,0,3,0,1.17,83,166,6,5,3,0,7.80,-0.5,-0.0,-0.0,3.81,1,2,2,0,0,0,0,0,0,.000,0.00,-1.1,.000,3,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
97,SP,Kolby Allard,Milwaukee,M,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,24,18,7,4,1,0,2,6,6,6,0,5,0,.455,0,0,0,1,0,1.33,101,101,4,2,1,1,11.53,-0.2,-0.1,-0.1,5.76,1,1,1,0,0,0,0,0,0,.000,0.00,-0.2,.000,2,1,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
784,SP,Joaquin Andujar,Dexter,RAYS,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.2,13,12,8,6,0,1,1,7,7,0,0,2,0,.700,0,1,0,0,0,0.81,38,38,1,2,1,0,9.09,-0.4,-0.0,-0.3,3.70,1,1,1,0,0,0,0,0,0,.000,0.00,-0.5,.000,1,0,1.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0
294,SP,Joaquin Andujar,Moline,MOL,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,24.1,118,94,24,13,6,0,5,19,18,24,0,27,0,.306,0,0,1,4,0,1.02,79,477,29,13,1,0,7.10,-1.1,0.1,0.2,5.03,1,6,6,3,2,1,0,1,0,1.000,1.11,-0.0,1.023,1,0,24.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
686,SP,Chris Archer,Leesburg,LEE,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,43,36,9,6,2,0,1,4,4,7,0,12,0,.348,0,0,0,2,0,0.86,95,191,7,8,2,2,4.66,0.1,0.3,0.5,3.86,1,2,2,2,1,1,0,0,0,1.000,1.74,-0.4,1.023,4,2,10.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
481,SP,Chris Archer,Doha,DOH,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,22,18,5,2,1,0,2,7,7,4,0,8,0,.375,0,0,0,0,0,0.95,84,84,2,3,1,0,8.77,-0.5,-0.0,-0.2,3.01,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
435,SP,Chris Archer,Coeur dAlene,CDA,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.2,27,25,7,3,1,0,3,7,7,2,0,6,0,.250,0,0,0,2,0,0.70,94,94,6,6,0,0,8.64,-0.4,-0.0,-0.1,3.60,1,1,1,1,1,0,0,0,0,1.000,1.35,0.1,1.023,0,0,6.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
415,SP,Pedro Avila,Coeur dAlene,CDA,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,18,14,4,4,0,0,0,2,2,4,0,4,0,.400,0,0,0,0,0,1.17,86,86,2,4,0,0,4.89,-0.2,0.1,0.1,5.29,1,1,1,1,1,0,0,0,0,1.000,2.70,-0.1,1.023,0,0,3.1,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.3,0.0
317,SP,Bill Bailey,Finneytown,FIN,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.1,36,34,14,9,3,1,1,12,12,2,0,8,0,.520,0,0,1,0,0,0.88,63,127,4,7,0,0,4.16,-0.8,0.2,-0.4,3.33,1,2,2,0,0,0,0,0,0,.000,0.00,-0.0,.000,0,0,6.1,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.4,0.0
3,SP,Bill Bailey,Orange Park,OP,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,21.0,94,74,17,12,2,0,3,14,14,18,0,21,0,.269,0,2,0,2,0,0.98,79,399,22,16,1,0,6.12,-0.5,0.3,0.4,4.91,1,5,5,5,5,0,0,0,0,1.000,2.14,-0.1,1.023,1,0,21.0,0,0,0.00,4,4,2,1,0,0,0,0,0,0,0,-0.4,0.0
