ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
464,SP,Joan Adon,Detroit,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.2,55,48,18,9,2,0,7,16,14,7,0,10,0,.355,0,0,0,2,0,1.07,65,195,11,8,1,1,12.36,-1.1,-0.4,-0.4,4.75,1,3,3,1,1,0,0,0,0,1.000,0.84,-0.1,1.042,2,1,10.2,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.1,0.0
764,SP,Kolby Allard,Bay View,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.2,61,55,17,9,3,0,5,13,8,5,0,14,1,.333,0,0,1,2,0,1.12,80,242,11,11,0,0,8.08,-0.2,-0.1,-0.1,3.59,1,3,3,2,2,0,0,0,0,1.000,1.42,0.2,1.042,0,0,12.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
251,SP,Kolby Allard,Chaska,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,19.1,82,77,24,18,1,0,5,8,8,5,0,22,0,.380,0,0,1,3,0,1.05,80,321,17,14,0,0,5.60,0.0,0.3,0.8,2.86,1,4,4,2,2,0,0,1,0,1.000,0.93,0.3,1.042,0,0,19.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
195,SP,Kolby Allard,La Crosse,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,21,18,4,2,1,0,1,3,3,3,0,6,0,.273,0,0,0,0,0,0.64,93,93,5,3,0,0,5.88,-0.2,0.1,0.1,3.64,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
171,SP,Kolby Allard,Calgary,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.0,62,55,17,9,4,0,4,12,10,6,0,16,1,.371,0,0,0,0,0,1.04,79,239,9,11,0,0,7.15,-0.9,0.0,-0.1,3.36,1,3,3,2,1,1,0,0,0,1.000,1.50,0.2,1.042,0,0,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
128,SP,Kolby Allard,Rocky Top,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,46,40,14,9,2,0,3,9,8,4,0,13,1,.440,0,1,0,0,0,1.13,87,175,7,7,0,0,6.85,-0.3,0.1,-0.1,2.95,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0
786,SP,Chris Archer,Mountain Lakes,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,16.0,74,66,20,17,2,0,1,10,10,7,0,18,0,.396,0,1,0,1,0,1.14,96,289,16,13,4,0,3.61,-0.5,0.6,0.4,3.56,1,3,3,1,0,1,0,0,0,1.000,0.56,-1.5,.000,4,0,16.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
574,SP,Fernando Arroyo,Safety Bay,39105, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,25,23,6,4,0,1,1,3,3,2,0,4,0,.278,0,0,0,1,0,0.95,100,100,6,7,0,0,5.57,0.0,0.1,0.2,4.55,1,1,1,1,0,1,0,0,0,1.000,1.50,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
447,SP,Bill Bailey,You Serious,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,42,35,11,6,1,1,3,8,8,6,0,11,1,.381,0,0,2,1,0,0.95,86,173,8,5,0,0,8.30,-0.5,-0.1,-0.0,3.89,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
48,SP,Tanner Banks,Alexandria,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,19,18,6,2,2,1,1,4,4,1,0,4,0,.385,0,0,0,0,0,1.01,62,62,4,4,0,0,5.74,-0.3,0.1,-0.0,3.51,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
