ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
636,SP,Austin Adams,Campbelltown,34057, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.0,20,18,7,6,0,1,0,4,4,2,0,4,0,.500,0,0,0,0,4,1.40,5,2,0,1,3.23,0.2,0.1,-0.1,4.29,1,4,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
123,SP,Joan Adon,Balsamic,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,24,22,5,2,2,0,1,3,3,2,0,9,0,.333,0,0,0,0,0,0.62,3,5,1,1,3.89,-0.1,0.2,0.2,1.63,1,1,1,2,2,0,0,0,0,1.000,3.00,-0.0,1.026,2,1,6.0,0,0,0.00,1,1,0,0,1,1,0,0,0,0,0,0.0,0.0
262,SP,Tyler Alexander,Baltimore,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.1,47,43,16,8,7,0,1,12,12,4,0,6,0,.417,0,0,1,2,0,0.70,13,7,0,0,5.12,-0.7,0.2,-0.3,5.05,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
697,SP,Kolby Allard,New Bern,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,20.1,88,77,17,6,5,2,4,12,11,10,0,28,0,.283,0,1,1,2,0,1.03,11,20,3,0,5.01,-0.3,0.4,0.4,2.67,1,4,4,2,1,1,0,0,0,1.000,0.89,-0.8,1.026,3,0,20.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
625,SP,Shawn Armstrong,Campbelltown,40654, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.0,7,6,0,0,0,0,0,0,0,1,0,2,0,.000,0,0,0,0,0,0.77,3,1,0,0,3.23,0.1,0.1,0.1,4.18,1,1,1,1,1,0,0,0,0,1.000,4.50,0.1,1.026,0,0,2.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
620,SP,Pedro Avila,Narshe,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,18,18,8,5,2,0,1,6,6,0,0,4,0,.538,0,0,0,0,0,0.75,1,5,0,0,5.23,-0.3,0.1,-0.2,2.33,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
534,SP,Pedro Avila,Laveen,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,17,16,5,5,0,0,0,1,1,1,0,6,0,.500,0,0,1,2,0,1.13,4,0,0,0,1.48,0.1,0.2,0.2,2.48,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
125,SP,Pedro Avila,Balsamic,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,18,16,4,1,1,0,2,5,4,2,0,2,0,.167,0,0,0,0,0,0.86,3,6,0,0,11.36,-0.4,-0.1,-0.1,5.66,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
70,SP,Bill Bailey,Federal Way,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.1,44,39,10,6,4,0,0,3,3,5,0,13,0,.385,0,0,1,0,0,1.23,7,8,0,0,2.55,0.1,0.4,0.4,3.08,1,2,2,1,1,0,0,0,0,1.000,0.96,0.2,1.026,0,0,9.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
415,SP,Tanner Banks,Caionvico,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,16.0,68,63,16,13,1,0,2,8,6,4,0,17,1,.318,0,0,1,1,0,1.02,16,13,0,1,4.17,-0.1,0.5,0.5,3.08,1,4,4,1,0,1,0,0,0,1.000,0.56,0.4,.000,1,1,16.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
