ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
814,SP,Kolby Allard,Hyde Park,HPH,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,45,43,11,5,2,0,4,10,8,2,0,14,0,.280,0,0,1,0,0,0.84,85,171,9,7,0,0,6.75,-0.5,0.1,-0.1,2.17,1,2,2,1,1,0,0,0,0,1.000,0.90,0.1,1.024,0,0,10.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
803,SP,Kolby Allard,Tippecanoe,TIP,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,24,23,8,5,0,0,3,6,5,1,0,7,0,.385,0,0,0,0,0,0.62,89,89,5,2,0,0,9.75,-0.2,-0.1,-0.1,2.53,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
592,SP,Kolby Allard,Hawkeye,HAW,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,21,20,3,1,1,0,1,1,1,1,0,7,0,.167,0,0,0,1,0,0.90,93,93,5,4,0,0,4.10,0.2,0.2,0.4,1.95,1,1,1,2,2,0,0,0,0,1.000,3.18,0.2,1.024,0,0,5.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
379,SP,Kolby Allard,Poulsbo,PVK,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,24,22,7,4,0,0,3,4,3,2,0,6,0,.308,0,0,0,0,0,1.14,93,93,5,3,0,0,10.35,-0.3,-0.1,0.0,3.40,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,5.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.0,0.0
314,SP,Kolby Allard,Llamabad,LLA,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,27.2,129,117,33,21,6,1,5,17,17,10,0,28,2,.333,0,0,1,1,0,1.00,82,495,25,28,0,1,5.37,-0.3,0.5,0.6,3.70,1,6,6,6,3,3,0,0,0,1.000,1.95,0.5,1.024,1,1,27.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
165,SP,Kolby Allard,Binghamton,BIN,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,20,16,7,6,0,0,1,5,4,3,0,2,0,.429,0,1,0,2,0,1.01,72,72,3,4,0,0,8.65,-0.3,-0.0,-0.1,6.30,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
721,SP,Joaquin Andujar,Rushtucky,RTR,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,44,37,11,7,1,1,2,7,7,6,0,9,0,.346,0,0,0,0,0,1.00,79,158,9,8,0,0,6.63,-0.4,0.1,0.1,4.54,1,2,2,2,2,0,0,0,0,1.000,2.00,0.2,1.024,0,0,9.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.1,0.0
409,SP,Joaquin Andujar,Regina,REG,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.1,56,44,14,13,0,1,0,3,3,12,0,14,0,.467,0,0,0,2,0,1.24,81,245,4,12,1,1,4.45,0.1,0.3,0.6,4.75,1,3,3,1,1,0,0,0,0,1.000,0.79,-0.1,.000,2,1,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
37,SP,Joaquin Andujar,London,ARS,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,41,34,7,6,1,0,0,2,2,6,0,7,1,.259,0,0,1,2,0,1.06,83,166,10,10,1,2,4.42,0.4,0.3,0.7,5.14,1,2,2,1,0,1,0,0,0,1.000,0.87,-0.0,.000,3,2,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
672,SP,Pedro Avila,New York,NY,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,18,18,3,2,0,0,1,2,2,0,0,3,0,.143,0,0,0,0,0,1.10,63,63,3,7,0,0,5.36,-0.0,0.1,0.2,3.24,1,1,1,1,1,0,0,0,0,1.000,2.08,0.1,1.024,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
