ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
357,SP,Joan Adon,Toquerville,TOQ,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.2,65,58,17,10,5,0,2,9,5,6,0,12,0,.333,0,1,0,2,0,1.06,79,239,15,14,0,1,4.83,-0.3,0.4,0.3,4.32,1,3,3,1,0,1,0,0,0,1.000,0.61,0.0,.515,1,1,14.2,0,0,0.00,1,1,0,0,0,0,0,0,1,0,0,-0.3,0.0
201,SP,Tyler Alexander,Baldivis,BAL,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,6.0,23,20,4,1,2,0,1,2,2,3,0,4,0,.200,0,0,0,2,4,1.28,22,91,9,3,0,0,5.79,0.0,0.0,0.2,5.17,1,4,0,1,0,1,0,0,0,1.000,1.50,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
764,SP,Kolby Allard,Sheffield,SWFC,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.0,62,57,18,9,5,2,2,15,14,5,0,21,0,.471,0,0,1,2,0,1.10,79,238,9,8,0,1,3.39,-0.7,0.6,-0.2,2.21,1,3,3,1,1,0,0,1,0,1.000,0.64,0.3,1.029,1,1,14.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
748,SP,Kolby Allard,Sugar Land,SL,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,41,35,13,5,5,0,3,11,11,6,0,11,0,.476,0,0,0,0,0,1.01,78,157,2,9,2,1,7.84,-0.7,-0.0,-0.3,3.60,1,2,2,0,0,0,0,0,0,.000,0.00,-0.6,.000,3,1,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
477,SP,Kolby Allard,Strickland,STR,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.0,72,67,19,11,4,1,3,9,8,4,0,19,0,.348,0,1,0,2,0,1.09,93,279,17,12,1,1,4.23,-0.2,0.5,0.5,2.90,1,3,3,0,0,0,0,0,0,.000,0.00,-0.5,.000,2,1,17.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.4,0.0
257,SP,Kolby Allard,Rocky Top,RTV,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,16.0,67,58,11,7,2,0,2,7,5,8,0,20,1,.250,0,0,2,0,0,1.07,90,271,12,14,0,1,4.27,0.0,0.5,0.6,3.10,1,3,3,3,2,1,0,0,0,1.000,1.69,0.4,1.029,1,1,16.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.3,0.0
164,SP,Kolby Allard,Sea Shepherd,SSO,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,25,24,4,1,2,0,1,1,1,1,0,6,0,.176,0,0,0,0,0,0.94,96,96,5,9,0,1,4.03,0.2,0.2,0.5,2.74,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
119,SP,Kolby Allard,Beskydy,BES,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,25,23,4,3,0,0,1,3,3,2,0,8,0,.214,0,0,0,0,0,0.67,94,94,1,10,0,0,3.94,-0.0,0.2,0.2,1.20,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
777,SP,Joaquin Andujar,Sheffield,SWFC,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,7.2,37,32,11,9,1,0,1,5,5,5,0,12,0,.526,0,0,0,0,5,0.72,30,154,1,8,1,2,3.98,-0.2,0.2,0.1,2.61,1,5,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,3,2,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
456,SP,Joaquin Andujar,El Norte,ENT,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,41,33,11,8,1,0,2,9,8,6,0,8,1,.375,0,1,0,1,0,1.11,75,150,3,12,2,0,7.34,-0.4,0.0,-0.1,4.62,1,2,2,0,0,0,0,0,0,.000,0.00,-0.7,.000,2,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
