ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
646,C,Riley Adams,Narshe,34366,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,0,-1.5,-0.1,0,0,-1.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
364,C,Curt Casali,Tokyo,34035,9,9,40,34,12,11,0,0,1,7,4,5,1,0,0,1,14,0,.370,.550,6,0.0,0.0,0,0,-0.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
267,C,Curt Casali,La Crosse,34035,9,9,40,34,13,6,2,0,5,17,9,6,0,0,0,0,12,0,.532,.471,12,6.5,0.5,0,0,6.3,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
24,C,Curt Casali,Coho,34035,9,8,42,32,13,11,0,0,2,10,6,10,0,0,0,0,5,2,.503,.440,12,5.6,0.5,0,0,5.4,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
540,C,Travis d'Arnaud,Doha,34516,23,22,99,96,33,20,4,0,9,25,18,3,0,0,0,0,28,2,.417,.407,20,4.6,0.5,0,0,4.2,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,17,16,97,7,89,1,16,0,.990,6.17,-0.0,1.005,0,0,140.0,0,0,0.00,13,12,5,4,0,0,1,0,0,0,0,0.0,0.0
380,C,Travis d'Arnaud,Ethiopia,34516,5,4,21,15,7,4,1,0,2,4,4,6,0,0,0,0,3,0,.616,.500,8,5.1,0.4,0,0,5.0,0.0,-0.0,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
340,C,Travis d'Arnaud,Tokyo,34516,9,9,40,35,10,5,2,0,3,8,8,5,0,0,0,0,11,5,.402,.333,7,1.3,0.2,0,0,1.1,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,7,0,7,0,1,0,1.000,7.00,0.0,1.061,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
301,C,Travis d'Arnaud,Baltimore,34516,20,19,87,76,19,8,4,0,7,11,16,10,0,1,0,0,23,1,.378,.261,14,0.7,0.3,0,0,0.3,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,2,17,0,17,0,4,0,1.000,7.65,0.1,1.061,0,0,20.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
46,C,Travis d'Arnaud,Forest Hills,34516,8,8,34,32,7,3,2,0,2,5,3,2,0,0,0,0,7,1,.300,.217,3,-2.4,-0.2,0,0,-2.5,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,9,0,8,1,1,0,.889,9.00,0.5,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
820,C,Aramis Garcia,Dark Web,40550,2,1,5,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,.364,.500,0,-0.0,0.0,0,0,-0.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
283,C,Dustin Garneau,La Crosse,34776,3,3,11,9,1,1,0,0,0,0,3,2,0,0,0,0,7,0,.220,.500,0,-1.6,-0.1,0,0,-1.7,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,3,19,1,18,0,4,0,1.000,6.41,0.0,1.061,0,0,26.2,0,0,0.00,3,3,1,1,1,0,0,0,0,0,0,0.0,0.0
679,C,Andrew Knapp,Dallas,40548,4,2,10,10,2,1,1,0,0,1,2,0,0,0,0,0,3,0,.212,.286,0,-1.6,-0.2,0,0,-1.6,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
104,C,Andrew Knapp,Yorkshire,40548,1,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.189,.000,0,-0.7,-0.1,0,0,-0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
717,C,Andrew Knizner,Molto Blanco,34207,6,6,29,25,8,5,2,0,1,4,4,4,0,0,0,0,4,1,.406,.350,5,1.0,0.1,0,0,0.9,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
769,C,Sport McAllister,Berlin,39942,19,16,78,74,23,19,2,0,2,11,9,4,0,0,0,0,20,1,.337,.404,9,-2.6,-0.2,1,4,-2.9,-1.9,0.5,-1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,2,0,2,0,0,0,1.000,6.00,0.0,1.061,0,0,3.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
712,C,Yermin Mercedes,Molto Blanco,34827,4,2,10,10,2,2,0,0,0,0,1,0,0,0,0,0,4,0,.182,.333,0,-1.9,-0.1,0,0,-1.9,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
747,C,Yadier Molina,Kicks,34199,4,4,19,17,7,6,1,0,0,3,3,2,0,0,0,0,3,0,.431,.500,4,1.2,0.1,0,0,1.1,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
248,C,Yadier Molina,Suburbia,34199,7,7,27,25,9,7,1,0,1,4,4,2,0,0,0,0,6,0,.403,.444,5,0.9,0.1,0,0,0.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,20,0,20,0,3,0,1.000,10.00,-0.1,.000,0,0,18.0,0,0,0.00,1,1,0,0,0,0,1,0,0,0,0,0.0,0.0
176,C,Yadier Molina,San Diego,34199,3,3,11,10,1,1,0,0,0,1,0,1,0,0,0,0,2,1,.151,.125,0,-2.4,-0.2,0,0,-2.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
804,C,Rene Pinto,Dark Web,40709,5,4,16,13,3,3,0,0,0,0,1,3,0,0,0,0,3,0,.312,.300,1,-0.9,-0.1,0,0,-1.0,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
648,C,Rene Pinto,New Jersey,40709,7,7,27,27,4,2,2,0,0,2,2,0,0,0,0,0,10,1,.157,.235,-1,-5.7,-0.3,0,0,-5.9,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
647,C,Rene Pinto,Narshe,40709,4,4,16,11,5,3,0,0,2,8,4,5,0,0,0,0,4,0,.628,.600,6,4.1,0.4,0,0,4.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
678,1B,Steve Balboni,Dallas,39071,3,2,9,9,4,3,0,0,1,2,2,0,0,0,0,0,0,0,.501,.375,2,1.2,0.2,0,0,1.1,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,2,13,0,13,0,1,0,1.000,6.50,0.0,1.061,0,0,18.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
468,1B,Steve Balboni,Totskoye,39071,1,1,4,4,2,1,1,0,0,0,2,0,0,0,0,0,2,0,.531,1.000,1,0.6,0.0,0,0,0.6,0.0,-0.0,-0.0,1,0,1.1,9,4,0,0,0,0,0,3,2,5,0,3,0,.000,0,0,0,0,1,0.12,1,0,0,0,10.75,-0.0,-0.0,-0.1,7.62,3,1,1,6,0,6,0,1,0,1.000,6.00,-0.1,.000,0,0,9.0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
