ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
731,SP,Joan Adon,Molto Blanco,MBS,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,9.1,57,48,22,15,3,0,4,16,16,9,0,12,0,.562,0,0,1,1,0,1.16,78,236,6,8,0,1,9.39,-1.3,-0.1,-0.5,4.72,1,3,3,3,2,1,0,0,0,1.000,2.89,0.4,1.031,1,1,9.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.4,0.0
643,SP,Joan Adon,Botafogo,BOT,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,6.0,29,24,7,5,2,0,0,2,2,4,0,10,1,.500,0,0,0,1,7,2.16,18,128,5,2,0,0,2.67,0.2,0.3,0.3,2.94,1,7,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,0,0,6.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
613,SP,Joan Adon,St Paul,SPS,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.0,15,11,5,3,1,0,1,6,6,4,0,1,0,.444,0,0,0,0,0,0.65,69,69,5,0,1,0,15.00,-0.4,-0.1,-0.3,7.98,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
459,SP,Tyler Alexander,Columbus,COL,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,42,36,13,10,1,1,1,8,4,5,0,6,0,.400,0,1,0,2,0,0.90,74,149,8,7,2,1,5.35,-0.3,0.2,-0.0,5.22,1,2,2,2,2,0,0,1,0,1.000,2.08,-0.3,1.031,3,1,8.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.4,0.0
791,SP,Kolby Allard,Chicago,CHI,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,48,39,14,12,1,1,0,10,9,7,0,4,1,.389,0,1,0,0,0,1.33,88,177,10,10,0,0,5.42,-0.8,0.2,-0.2,6.45,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
724,SP,Kolby Allard,Mendocino,MEN,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,30.0,131,118,29,17,4,1,7,17,16,13,0,43,0,.324,0,0,0,1,0,0.93,82,494,25,20,4,0,4.97,-0.6,0.7,0.8,2.57,1,6,6,5,3,2,0,0,0,1.000,1.50,-1.2,.773,4,0,30.0,0,0,0.00,1,1,0,0,0,0,0,0,1,0,0,-0.5,0.0
688,SP,Kolby Allard,Home,HOM,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.0,51,46,12,8,2,1,1,7,7,4,0,8,1,.297,0,0,0,0,0,1.09,91,182,13,12,1,0,4.59,-0.2,0.3,0.2,4.55,1,2,2,1,0,1,0,0,0,1.000,0.82,-0.2,.000,1,0,11.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
656,SP,Kolby Allard,Northern,NWW,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,27,25,8,5,2,0,1,5,4,2,0,3,0,.333,0,0,0,1,0,1.50,92,92,7,6,0,0,5.55,-0.4,0.1,0.1,5.17,1,1,1,1,1,0,0,0,0,1.000,1.42,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
191,SP,Kolby Allard,Toledo,TOL,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,5.1,30,28,14,5,3,0,6,12,12,2,0,7,0,.533,0,0,0,0,0,0.78,58,116,3,4,0,1,16.63,-0.8,-0.4,-0.4,3.35,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
25,SP,Kolby Allard,Broomfield,BRM,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,16,12,4,3,0,0,1,6,6,2,0,4,2,.429,0,0,0,0,0,1.48,62,62,0,4,0,0,9.88,-0.4,-0.1,-0.2,3.38,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
