ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
328,SP,Joan Adon,Toquerville,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.1,57,47,14,10,1,0,3,12,11,9,0,9,0,.306,0,1,1,2,0,0.91,74,224,12,11,2,0,7.93,-0.6,-0.1,-0.2,5.44,1,3,3,2,1,0,1,0,0,.500,0.79,-1.0,.512,2,0,11.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
125,SP,Tyler Alexander,Baldivis,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.1,11,11,1,0,1,0,0,0,0,0,0,4,0,.143,0,0,0,0,3,0.58,11,33,4,2,0,0,1.29,0.1,0.2,0.2,1.53,1,3,0,1,1,0,0,0,0,1.000,2.70,0.1,1.025,0,0,3.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
724,SP,Kolby Allard,Tony Da Mucha,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,23,16,5,5,0,0,0,2,2,5,0,4,1,.385,0,1,0,0,0,1.43,98,98,4,3,0,0,6.42,-0.1,0.0,0.1,5.87,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
178,SP,Kolby Allard,Kennereigh,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.1,16,14,8,6,2,0,0,8,8,1,0,3,1,.727,0,0,0,0,0,1.19,45,45,0,3,1,1,3.69,-0.4,0.1,-0.4,3.76,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
644,SP,Joaquin Andujar,Baseball,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,25.1,105,95,22,16,4,0,2,13,9,8,0,19,1,.267,0,1,1,5,0,0.93,90,363,32,21,2,0,4.28,-0.3,0.7,0.7,4.22,1,4,4,1,1,0,0,1,0,1.000,0.36,-0.7,1.025,2,0,25.1,0,0,0.00,0,0,2,0,0,0,0,0,0,0,0,-0.7,0.0
448,SP,Joaquin Andujar,Derp Force,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.2,14,12,5,3,1,0,1,6,2,2,0,3,0,.500,0,0,1,0,0,0.91,67,67,1,1,0,0,11.49,-0.4,-0.1,-0.3,4.49,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
593,SP,Pedro Avila,Seattle,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,18,16,5,4,0,0,1,3,3,1,0,4,1,.364,0,0,1,1,0,0.86,73,73,6,1,1,0,6.44,-0.2,0.0,0.0,3.93,1,1,1,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,4.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.8,0.0
518,SP,Pedro Avila,Laveen,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.2,55,48,12,8,1,0,3,11,10,7,0,11,0,.265,0,0,2,0,0,0.97,73,221,9,14,1,1,6.95,-0.7,0.0,-0.1,4.50,1,3,3,1,0,1,0,0,0,1.000,0.77,-0.0,.000,2,1,11.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
469,SP,Pedro Avila,Winterfell,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,34,28,9,6,0,1,2,8,8,6,0,7,0,.368,0,0,0,2,0,0.96,66,132,5,7,2,2,7.44,-0.3,-0.0,-0.1,5.01,1,2,2,0,0,0,0,0,0,.000,0.00,-0.3,.000,4,2,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
218,SP,Bill Bailey,Muktown,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,42,39,11,7,1,0,3,5,4,3,0,8,0,.286,0,0,0,1,0,1.20,83,166,10,9,0,1,6.89,-0.1,0.0,0.3,4.00,1,2,2,3,1,2,0,1,0,1.000,2.70,0.3,1.025,1,1,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0
316,SP,Tanner Banks,Toquerville,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.2,49,45,9,4,2,0,3,6,6,4,0,12,0,.200,0,0,0,0,0,0.83,62,186,9,13,0,1,6.01,-0.1,0.1,0.3,3.32,1,3,3,1,0,1,0,0,0,1.000,0.77,0.3,.000,1,1,11.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
743,SP,Brian Bohanon,Dallas,38948, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.1,11,9,5,3,1,0,1,6,6,2,0,1,0,.571,0,0,0,0,0,0.82,42,42,3,0,0,0,16.44,-0.4,-0.1,-0.3,6.73,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
627,SP,Matt Brash,Wachtebeke,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,23.2,107,91,25,15,2,0,8,21,18,14,0,32,1,.327,0,1,0,2,0,0.83,89,449,19,14,0,3,7.28,-1.0,-0.0,-0.1,3.28,1,5,5,5,2,3,0,0,0,1.000,1.90,0.6,1.025,3,3,23.2,0,0,0.00,2,1,1,1,0,0,0,0,0,0,0,-0.8,0.0
270,SP,Matt Brash,Bellingham,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,46,41,13,6,3,0,4,8,8,5,0,18,0,.474,0,0,0,0,0,0.94,94,188,3,6,0,0,7.14,0.1,-0.0,-0.0,1.78,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
203,SP,Matt Brash,Dumaguete City,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,26,23,6,3,3,0,0,2,2,2,0,6,0,.333,0,1,0,0,0,1.05,109,109,4,8,0,0,2.69,0.1,0.3,0.3,3.34,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
740,SP,Steven Brault,Dallas,40617, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,22,18,5,3,0,1,1,3,3,4,0,5,0,.333,0,0,0,0,0,0.95,97,97,2,6,0,2,6.69,-0.1,0.0,0.1,4.63,1,1,1,0,0,0,0,0,0,.000,0.00,0.4,.000,2,2,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
289,SP,Steven Brault,Tokyo,40617, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.1,27,24,2,2,0,0,0,1,1,3,0,4,0,.100,0,0,0,1,0,0.70,97,97,12,5,0,0,3.83,0.2,0.2,0.5,5.27,1,1,1,1,1,0,0,0,0,1.000,1.23,0.1,1.025,0,0,7.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
294,SP,Beau Brieske,Tokyo,40808, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,23,23,7,3,0,0,4,4,4,0,0,10,0,.333,0,0,0,0,0,0.60,89,89,3,3,0,0,9.34,-0.2,-0.1,0.1,0.21,1,1,1,1,0,1,0,0,0,1.000,1.59,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
696,SP,Nelson Briles,Montreal,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.1,57,51,17,10,3,1,3,13,11,4,0,9,1,.350,0,1,0,0,0,1.07,98,197,12,13,3,0,6.87,-0.8,0.0,-0.2,4.47,1,2,2,0,0,0,0,0,0,.000,0.00,-0.9,.000,3,0,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
714,SP,JT Brubaker,Tony Da Mucha,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,23,21,6,6,0,0,0,2,2,2,0,9,0,.500,0,0,0,0,0,1.24,89,89,3,3,0,0,1.29,0.1,0.3,0.2,1.66,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,0,0,5.0,0,0,0.00,0,0,2,0,0,0,0,0,0,0,0,-0.4,0.0
520,SP,JT Brubaker,Laveen,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,20.1,84,73,12,7,3,1,1,2,2,11,0,21,0,.216,0,0,2,2,0,1.01,84,337,14,24,1,0,3.89,0.7,0.7,1.5,3.78,1,4,4,1,0,1,0,0,0,1.000,0.44,-0.1,.000,1,0,20.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-1.2,0.0
776,SP,J.B. Bukauskas,GoldLounge Gang,40612, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.2,29,24,5,3,0,0,2,6,6,5,0,13,0,.333,0,0,1,1,0,0.78,65,131,5,1,1,0,5.94,-0.2,0.1,-0.0,2.41,1,2,2,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
798,SP,Madison Bumgarner,Montreal,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,5.1,37,32,17,7,2,1,7,20,20,5,0,7,0,.556,0,0,0,1,0,0.69,61,122,5,3,0,0,20.94,-0.6,-0.6,-0.8,4.74,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
570,SP,Madison Bumgarner,Bruzziville,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,15.0,78,65,23,13,5,1,4,22,12,10,0,15,1,.396,0,2,0,0,0,1.16,74,296,9,18,1,3,7.36,-1.5,-0.0,-0.6,4.61,1,4,4,0,0,0,0,0,0,.000,0.00,0.1,.000,4,3,15.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.5,0.0
149,SP,Madison Bumgarner,Waltham,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,23,19,5,3,0,0,2,3,2,4,0,8,0,.333,0,0,1,0,0,1.12,112,112,3,2,0,2,8.09,-0.1,-0.0,0.1,3.20,1,1,1,0,0,0,0,0,0,.000,0.00,0.4,.000,2,2,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
96,SP,Madison Bumgarner,GKT,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.2,76,70,19,14,2,0,3,11,9,3,0,22,2,.348,0,1,1,3,0,0.93,92,278,21,7,2,0,4.26,-0.3,0.5,0.3,2.71,1,3,3,3,2,1,0,0,0,1.000,1.53,-0.4,1.025,2,0,17.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
70,SP,Madison Bumgarner,Forest Hills,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.1,18,17,5,4,1,0,0,0,0,1,0,5,0,.417,0,0,0,1,3,1.13,25,77,4,3,0,0,2.08,0.1,0.2,0.3,2.71,1,3,0,1,1,0,0,1,0,1.000,2.08,-0.1,1.025,0,0,4.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.3,0.0
