ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
711,SP,Joan Adon,Whitehall,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,21,18,4,3,0,0,1,2,2,3,0,4,0,.231,0,0,0,0,0,1.11,85,85,3,7,0,0,6.94,0.1,0.0,0.2,4.71,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
256,SP,Joan Adon,Finneytown,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,45,41,12,6,5,1,0,10,8,4,0,15,0,.462,0,0,1,0,0,1.13,84,168,7,6,0,1,2.08,-0.8,0.5,-0.1,2.38,1,2,2,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,9.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
475,SP,Kolby Allard,Rocky Top,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.2,67,60,25,21,2,0,2,10,9,6,0,13,0,.500,0,1,0,2,0,1.25,93,280,9,13,0,1,5.36,-0.5,0.2,0.1,4.16,1,3,3,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,12.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
408,SP,Kolby Allard,North Bay,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,15.1,75,68,25,13,7,0,5,19,19,7,0,16,0,.426,0,0,0,3,0,1.00,70,283,9,18,0,0,7.46,-0.9,-0.0,-0.4,3.86,1,4,4,2,0,2,0,0,0,1.000,1.17,0.0,.000,0,0,15.1,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.3,0.0
345,SP,Kolby Allard,Seattle,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,23,20,6,3,1,0,2,5,5,3,0,5,0,.308,0,0,1,0,0,0.75,93,93,6,3,0,0,8.94,-0.3,-0.1,-0.0,4.38,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
729,SP,Joaquin Andujar,Baseball,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.0,50,45,13,11,0,0,2,6,6,5,0,13,0,.367,0,0,0,1,0,1.01,90,180,12,7,0,0,5.30,-0.1,0.2,0.3,3.48,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,11.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
703,SP,Joaquin Andujar,Whitehall,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,42,40,16,7,5,0,4,10,10,2,0,8,0,.429,0,0,0,0,0,0.61,75,150,7,8,1,0,9.42,-0.5,-0.1,-0.2,3.73,1,2,2,1,0,1,0,0,0,1.000,1.17,-0.2,.000,1,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
306,SP,Joaquin Andujar,Grand Prairie,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,29,27,9,6,1,0,2,4,4,2,0,8,0,.412,0,0,0,1,0,0.76,103,103,5,5,0,0,6.47,-0.1,0.0,0.1,2.83,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
716,SP,Fernando Arroyo,Whitehall,39105, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,19,18,8,5,2,0,1,6,6,1,0,4,0,.538,0,0,0,0,0,0.82,76,76,4,2,0,0,6.34,-0.4,0.0,-0.2,3.58,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
501,SP,Fernando Arroyo,Safety Bay,39105, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.0,67,58,17,10,3,0,4,13,13,6,0,15,2,.325,0,1,2,0,0,1.02,91,275,14,13,3,0,7.22,-0.1,0.0,-0.1,3.75,1,3,3,3,3,0,0,0,0,1.000,1.93,-0.8,1.027,3,0,14.0,0,0,0.00,2,1,0,0,2,2,0,0,0,0,0,-0.1,0.0
