ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
707,SP,Tyler Alexander,Albany-Colonie,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,19,15,5,3,0,0,2,7,7,3,0,2,1,.273,0,0,0,0,0,0.85,76,76,3,5,0,0,13.82,-0.3,-0.2,-0.2,6.34,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
173,SP,Tyler Alexander,Baldivis,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.2,8,8,0,0,0,0,0,0,0,0,0,2,0,.000,0,0,0,0,2,0.15,15,30,1,5,0,0,2.12,0.0,0.1,0.2,0.37,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
223,SP,Kolby Allard,Vin,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,42,36,11,6,2,2,1,9,8,6,0,10,0,.400,0,0,0,2,0,1.15,84,168,4,10,0,0,4.89,-0.5,0.2,-0.1,4.06,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
763,SP,Joaquin Andujar,Dunder,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,1,17.0,73,65,16,11,3,0,2,8,8,8,0,11,0,.269,0,0,0,1,8,0.63,30,277,16,21,0,0,5.26,0.0,0.2,0.4,5.04,1,9,1,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,17.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0
664,SP,Chris Archer,Richmond Hill,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,22,21,3,1,1,0,1,2,2,1,0,7,0,.154,0,0,0,0,0,0.60,99,99,2,9,0,0,3.95,0.1,0.2,0.3,1.00,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
289,SP,Chris Archer,T,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,28,24,9,8,0,0,1,3,3,4,0,6,0,.471,0,0,0,1,0,1.16,95,95,6,3,0,0,6.05,-0.1,0.1,0.1,4.52,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
448,SP,Pedro Avila,Montreal,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.1,14,13,6,4,1,0,1,5,5,1,0,4,0,.625,0,0,0,0,0,0.99,55,55,2,1,0,0,7.05,-0.4,0.0,-0.2,2.81,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
465,SP,Bill Bailey,Never Say,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.2,63,56,14,8,3,0,3,4,4,7,0,14,0,.282,0,0,0,3,0,1.08,81,244,12,15,0,0,5.80,0.2,0.2,0.8,4.01,1,3,3,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,14.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
778,SP,Tanner Banks,Greenville,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.0,35,34,13,5,5,0,3,9,9,1,0,7,0,.417,0,0,1,1,0,0.89,66,133,7,6,1,0,7.62,-0.6,-0.0,-0.2,3.39,1,2,2,0,0,0,0,0,0,.000,0.00,-0.5,.000,1,0,7.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.4,0.0
501,SP,Tanner Banks,Buckroe Beach,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,15.2,66,64,17,12,3,0,2,9,8,2,0,20,0,.357,0,0,0,1,0,0.97,62,249,13,13,0,0,3.11,-0.1,0.7,0.4,2.05,1,4,4,1,1,0,0,0,0,1.000,0.57,0.2,1.024,0,0,15.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
