ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
328,SP,Joan Adon,Round Rock,RR,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.2,45,42,12,6,4,0,2,6,6,3,0,13,0,.370,0,0,1,0,0,1.06,80,161,9,8,1,0,4.48,-0.2,0.3,0.3,2.66,1,2,2,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,10.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
792,SP,Kolby Allard,Berlin,BER,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,25.2,114,100,26,19,2,1,4,16,13,12,0,22,1,.293,0,1,0,2,0,0.99,89,448,26,27,2,0,5.47,-0.1,0.5,0.6,4.36,1,5,5,0,0,0,0,0,0,.000,0.00,-0.4,.000,2,0,25.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
491,SP,Kolby Allard,Reykjavik,RVK,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,20,16,3,1,0,0,2,4,4,4,0,2,0,.083,0,0,0,1,0,0.78,93,93,7,4,1,0,10.92,-0.1,-0.1,0.0,6.68,1,1,1,1,1,0,0,0,0,1.000,1.93,-0.3,1.038,1,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
442,SP,Kolby Allard,Laveen,LVT,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.1,39,33,13,10,1,1,1,8,8,5,0,5,0,.429,0,1,0,2,0,1.18,77,155,7,8,1,0,6.09,-0.4,0.1,-0.1,5.59,1,2,2,1,1,0,0,1,0,1.000,1.23,-0.3,1.038,1,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
381,SP,Kolby Allard,Sunnytown,SUN,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.1,46,41,8,6,1,0,1,2,2,4,0,14,1,.269,0,0,0,1,0,1.22,94,188,9,10,1,0,3.63,0.3,0.4,0.7,2.66,1,2,2,2,1,1,0,1,0,1.000,1.59,-0.2,1.038,1,0,11.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
216,SP,Kolby Allard,Long Island,LI,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,13.0,55,49,11,6,3,0,2,5,5,5,0,12,1,.257,0,0,0,0,0,1.03,95,191,11,15,0,0,5.17,0.0,0.3,0.6,3.82,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,13.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
673,SP,Joaquin Andujar,Whitehall,WHI,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,46,41,10,2,7,0,1,9,8,4,0,8,0,.273,0,1,0,0,0,1.00,81,162,10,13,0,0,4.51,-0.4,0.3,0.0,4.42,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,10.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.4,0.0
79,SP,Joaquin Andujar,Oxnard,OXN,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,7.2,39,32,10,5,1,0,4,8,8,5,0,8,2,.300,0,0,1,1,7,1.65,20,146,10,4,1,0,11.07,-0.3,-0.4,-0.2,4.54,1,7,0,1,1,0,0,0,0,1.000,1.17,-0.2,1.038,1,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
340,SP,Pedro Avila,Santiago,SAN,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.1,56,51,20,14,2,1,3,13,13,5,0,12,0,.472,0,0,0,3,0,0.82,72,218,10,8,0,1,6.28,-0.8,0.1,-0.2,3.88,1,3,3,1,0,1,0,1,0,1.000,0.79,0.3,.000,1,1,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
324,SP,Pedro Avila,Round Rock,RR,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,18,14,2,2,0,0,0,0,0,4,0,8,0,.333,0,0,0,0,0,1.38,71,71,2,2,0,0,2.63,0.2,0.2,0.3,2.65,1,1,1,1,1,0,0,0,0,1.000,2.25,0.1,1.038,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
