ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
3040,SP,Oscar Levis,Joy,40584, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,28,27,7,6,0,0,1,1,1,1,0,10,0,.375,0,0,0,1,0,1.25,112,112,2,8,0,0,3.35,0.3,0.3,0.5,0.82,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2983,SP,Oscar Levis,West Georgia,40584, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,27,26,8,7,1,0,0,4,4,1,0,10,0,.500,0,0,0,0,0,1.09,113,113,4,4,0,0,1.09,-0.1,0.4,0.1,1.33,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2829,SP,Oscar Levis,Pluto,40584, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,8.1,50,39,15,8,2,1,4,19,19,11,0,12,0,.478,0,0,0,0,0,0.87,64,193,3,9,0,1,11.24,-1.0,-0.3,-0.7,5.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2797,SP,Oscar Levis,Bangor,40584, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,25.1,125,107,38,27,5,1,5,24,24,13,0,26,2,.423,1,2,0,3,0,1.08,95,475,18,26,2,2,6.21,-0.8,0.3,-0.1,4.12,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2433,SP,Oscar Levis,Nisku,40584, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,27.0,127,112,33,18,7,2,6,19,15,13,1,30,1,.351,0,1,4,1,0,1.01,104,520,22,26,3,1,6.04,-0.8,0.3,0.4,3.72,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2389,SP,Oscar Levis,Winston,40584, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,2.1,14,13,8,3,3,0,2,7,7,1,0,1,0,.600,0,0,0,1,1,0.99,57,57,3,1,0,0,15.50,-0.5,-0.2,-0.3,5.71,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2200,SP,Oscar Levis,Tanahashi,40584, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,25,24,8,4,1,0,3,4,4,0,0,10,1,.455,0,0,0,1,0,0.83,105,105,1,5,0,0,7.81,-0.2,-0.0,0.1,0.05,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1828,SP,Oscar Levis,South Evanston,40584, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,27,26,5,4,0,0,1,2,2,0,0,7,1,.222,0,0,0,0,0,0.71,103,103,5,8,0,1,4.21,0.0,0.2,0.4,2.09,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1681,SP,Oscar Levis,Elam,40584, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,22,20,6,2,2,0,2,6,4,2,0,1,0,.235,0,0,0,1,0,1.11,79,79,6,6,0,0,10.35,-0.5,-0.1,-0.1,6.43,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1637,SP,Oscar Levis,Tecmo,40584,1,1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,.375,.000,0,0.0,-0.0,0,0,0.0,0.0,0.0,0.0,3,3,17.2,74,65,16,14,1,1,0,4,4,9,0,20,0,.356,0,0,0,3,0,1.08,93,281,14,15,0,0,3.19,0.2,0.8,1.1,3.50,3,1,1,8,2,6,0,0,0,1.000,7.20,-0.4,.720,0,0,10.0,0,0,0.00,1,1,2,1,0,0,0,0,0,0,0,0.0,0.0
