ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
623,SP,Tyler Alexander,Rohnert Park,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,19,17,6,4,2,0,0,3,1,2,0,4,0,.462,0,0,0,1,0,1.26,5,1,0,0,3.22,-0.2,0.1,0.0,4.35,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
1205,SP,Kolby Allard,Boyz,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,8.2,37,30,6,5,1,0,0,3,3,6,1,3,0,.214,0,1,0,1,0,1.51,13,8,0,1,4.80,-0.3,0.2,0.4,6.54,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
652,SP,Kolby Allard,Tijuana,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,16.2,67,63,17,9,4,1,3,8,8,3,0,19,0,.333,0,1,0,1,0,0.92,17,11,0,1,4.36,0.0,0.5,0.5,2.58,1,3,3,3,2,1,0,0,0,1.000,1.62,0.4,1.032,1,1,16.2,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.8,0.0
543,SP,Kolby Allard,Mucha Fat Otaku,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,22,19,9,8,1,0,0,6,6,3,0,2,0,.529,0,0,0,1,0,1.21,7,1,1,0,5.13,-0.5,0.1,-0.2,6.27,1,1,1,2,0,2,0,0,0,1.000,4.91,-0.4,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
515,SP,Kolby Allard,Winnipeg,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,21,20,6,4,1,0,1,4,3,1,0,7,0,.417,0,0,0,1,0,0.97,3,3,0,1,4.16,-0.2,0.1,0.0,1.88,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
238,SP,Kolby Allard,Quebec,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,29.0,138,117,35,21,5,1,8,25,24,17,0,29,3,.333,0,1,1,4,0,1.03,29,23,2,1,7.42,-1.3,-0.1,-0.0,4.32,1,6,6,1,0,1,0,0,0,1.000,0.31,-0.6,.000,3,1,29.0,0,0,0.00,0,0,0,0,0,0,0,0,1,0,0,-1.1,0.0
772,SP,Joaquin Andujar,Dunder,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,15.2,86,65,22,19,1,0,2,15,13,19,0,16,0,.408,0,2,0,2,0,1.20,16,12,1,1,7.02,-1.0,0.0,-0.1,5.74,1,4,4,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,15.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
494,SP,Pedro Avila,Saint Clair,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,17,16,3,3,0,0,0,1,0,0,0,5,1,.273,0,0,0,1,0,0.99,5,1,0,0,2.01,0.0,0.2,0.2,2.44,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
212,SP,Pedro Avila,Santiago,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,33,28,6,4,1,0,1,5,5,5,0,13,0,.357,0,0,0,1,0,1.14,4,5,0,0,4.03,-0.1,0.2,0.1,2.33,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,7.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
561,SP,Bill Bailey,Manhattan,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,6.2,33,29,11,6,3,0,2,5,5,1,0,7,1,.409,0,2,0,1,5,1.08,5,7,0,0,6.46,-0.5,-0.0,-0.0,3.20,1,5,0,1,1,0,0,1,0,1.000,1.35,0.1,1.032,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
