ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
667,SP,Joan Adon,Long Beach,LB,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,21,20,8,4,3,0,1,4,4,0,0,5,0,.467,0,1,0,0,0,1.10,88,88,3,5,1,0,4.25,-0.1,0.1,-0.0,2.42,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
813,SP,Kolby Allard,Pacific,SKEP,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,25,22,7,4,1,0,2,8,8,3,0,6,0,.357,0,0,0,1,0,0.82,87,87,6,3,0,0,7.87,-0.3,-0.0,-0.2,3.97,1,1,1,1,1,0,0,0,0,1.000,1.69,0.2,1.042,0,0,5.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
582,SP,Kolby Allard,Napa,NAPA,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.1,63,55,18,8,3,1,6,17,17,7,0,18,0,.375,0,1,1,1,0,0.80,100,302,10,10,0,1,8.28,-1.1,-0.1,-0.3,3.19,1,3,3,1,1,0,0,0,0,1.000,0.67,0.1,1.042,1,1,13.1,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.4,0.0
532,SP,Kolby Allard,Mucha Fat Otaku,MFO,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.2,72,63,21,13,4,0,4,14,14,9,0,14,0,.378,0,0,2,2,0,0.96,90,272,10,18,0,0,7.03,-0.5,0.0,-0.1,4.54,1,3,3,2,2,0,0,0,0,1.000,1.23,0.2,1.042,0,0,14.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.7,0.0
485,SP,Kolby Allard,Iowa City,IC,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,24,21,5,2,1,0,2,5,4,3,0,6,0,.231,0,0,0,0,0,1.15,95,95,3,5,0,0,8.48,-0.3,-0.0,-0.1,3.76,1,1,1,1,0,1,0,0,0,1.000,1.93,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
194,SP,Kolby Allard,Ellison Bay,EB,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.1,63,53,14,12,1,0,1,10,9,8,0,17,1,.361,0,1,0,1,0,1.09,85,257,12,10,0,0,4.01,-0.1,0.4,0.1,3.58,1,3,3,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,13.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
133,SP,Kolby Allard,Stamford,Stam,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.1,48,45,8,3,1,0,4,7,7,3,0,14,0,.148,0,0,0,0,0,0.83,91,182,13,10,2,0,6.23,-0.2,0.1,0.3,2.63,1,2,2,0,0,0,0,0,0,.000,0.00,-0.6,.000,2,0,12.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
512,SP,Joaquin Andujar,Newark,NWK,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,20,16,3,2,0,0,1,2,2,3,0,7,1,.250,0,0,0,2,0,0.96,80,80,4,2,0,0,5.76,0.0,0.1,0.2,3.01,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
768,SP,Pedro Avila,Iron,IRUN,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,5.0,21,20,5,3,0,0,2,3,3,1,0,11,0,.429,0,0,0,0,2,0.46,49,98,2,2,0,0,4.96,0.1,0.1,0.1,-0.11,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
166,SP,Pedro Avila,Key West,KW,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,19,16,4,4,0,0,0,0,0,2,0,3,1,.308,0,0,0,2,0,1.22,68,68,3,6,0,0,4.20,0.2,0.1,0.4,4.82,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
92,SP,Tanner Banks,Alexandria,ALE,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.0,48,42,13,9,0,0,4,11,10,5,0,8,1,.300,0,0,0,3,0,1.05,64,192,12,8,0,2,8.47,-0.7,-0.1,-0.1,4.70,1,3,3,0,0,0,0,0,0,.000,0.00,0.3,.000,2,2,11.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
617,SP,Nelson Briles,Smokey,SMO,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,8.2,36,34,6,4,1,0,1,3,2,2,0,7,0,.192,0,0,0,1,4,1.10,35,140,7,11,1,0,4.13,-0.0,0.2,0.3,3.70,1,4,0,1,0,0,1,0,0,.000,0.00,-0.8,.000,1,0,8.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.4,0.0
