ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
177,SP,Joan Adon,Long Beach,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.0,65,59,11,5,4,0,2,5,5,5,0,28,0,.300,0,1,1,0,0,0.82,9,12,0,0,3.21,0.2,0.7,0.9,1.02,1,3,3,2,2,0,0,0,0,1.000,1.06,0.0,.000,0,0,17.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.3,0.0
325,SP,Kolby Allard,Buenas Tardes,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,25,22,7,6,0,0,1,2,2,2,0,4,0,.333,0,1,0,0,0,1.42,6,6,0,0,6.16,0.0,0.1,0.2,4.54,1,1,1,1,0,1,0,0,0,1.000,1.69,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
186,SP,Kolby Allard,Mighty,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.1,50,46,11,8,2,0,1,3,2,3,0,16,0,.333,0,1,1,0,0,1.07,10,10,0,1,3.28,0.2,0.5,0.7,2.18,1,2,2,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,12.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
784,SP,Joaquin Andujar,Montreal,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.0,36,31,10,8,1,0,1,6,6,5,0,8,0,.409,0,0,0,0,0,1.07,6,7,1,0,5.81,-0.2,0.1,0.0,4.34,1,2,2,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,7.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0
213,SP,Joaquin Andujar,Kennereigh,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,16.0,68,59,13,10,2,0,1,6,6,7,0,24,1,.353,0,0,0,1,0,0.88,11,11,1,1,3.41,0.2,0.7,0.7,2.28,1,3,3,2,2,0,0,0,0,1.000,1.12,0.1,1.023,2,1,16.0,0,0,0.00,1,1,1,0,1,1,0,0,0,0,0,-0.1,0.0
575,SP,Chris Archer,Doha,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,21,17,2,2,0,0,0,0,0,4,0,5,0,.167,0,0,0,0,0,1.22,6,3,0,0,4.52,0.2,0.1,0.4,4.79,1,1,1,2,2,0,0,0,0,1.000,3.86,0.1,1.023,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
554,SP,Pedro Avila,Laveen,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,19,14,6,4,1,0,1,6,6,5,0,4,0,.556,0,0,0,0,0,1.05,3,1,0,0,11.59,-0.4,-0.1,-0.2,5.88,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
524,SP,Pedro Avila,Winterfell,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,19,15,8,7,0,0,1,5,5,3,0,2,0,.538,0,1,0,0,0,1.35,1,5,0,0,10.84,-0.4,-0.1,-0.2,6.29,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
505,SP,Pedro Avila,Arroyo Grande,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.1,35,27,5,4,1,0,0,1,1,7,0,16,0,.417,0,1,0,0,0,1.27,4,2,0,0,2.59,0.2,0.4,0.5,2.39,1,2,2,1,1,0,0,0,0,1.000,1.23,0.1,1.023,0,0,7.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
434,SP,Bill Bailey,Wash Park,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,38,33,9,6,2,0,1,4,4,4,0,6,1,.308,0,0,1,0,0,0.91,8,10,0,1,6.01,-0.1,0.1,0.3,4.88,1,2,2,2,1,1,0,0,0,1.000,2.16,0.3,1.023,1,1,8.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
