ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
283,SP,Joan Adon,Dewey,DEW,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,1,0,13.2,49,47,6,5,1,0,0,0,0,2,0,20,0,.222,0,0,0,0,10,0.84,19,190,12,9,0,0,1.06,0.6,0.7,0.8,1.10,1,10,0,1,0,1,0,0,0,1.000,0.66,0.2,.000,0,0,13.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
119,SP,Joan Adon,Asbury Park,AP,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,5.0,22,20,6,1,2,0,3,4,4,2,0,6,0,.273,0,0,0,1,0,0.69,85,85,5,3,0,0,10.15,-0.2,-0.1,0.0,3.22,1,1,1,1,0,1,0,0,0,1.000,1.80,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
585,SP,Tyler Alexander,Orlando,ORL,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,5.0,22,18,6,3,2,0,1,2,2,1,0,4,2,.357,0,1,1,0,0,0.94,86,86,3,6,0,1,6.35,-0.1,0.0,0.2,3.74,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
201,SP,Tyler Alexander,Baldivis,BAL,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.0,13,11,4,3,0,0,1,5,4,1,0,1,1,.333,0,0,0,0,2,2.10,25,50,4,1,0,0,12.05,-0.4,-0.2,-0.4,5.78,1,2,0,1,1,0,0,0,0,1.000,4.50,0.1,1.033,0,0,2.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
758,SP,Kolby Allard,Kendall West,KW,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,9.2,43,41,11,9,0,0,2,4,4,2,0,15,0,.375,0,0,0,0,0,0.94,83,166,7,7,0,0,3.76,-0.0,0.3,0.3,1.68,1,2,2,2,2,0,0,0,0,1.000,1.86,0.2,1.033,0,0,9.2,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.1,0.0
720,SP,Kolby Allard,Grand Rapids,GR,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,10.2,48,40,11,7,3,1,0,3,3,7,0,6,0,.324,0,0,1,3,0,1.38,92,184,7,16,0,0,4.39,0.3,0.3,0.5,5.83,1,2,2,1,1,0,0,1,0,1.000,0.84,0.2,1.033,0,0,10.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
661,SP,Kolby Allard,Denver,DEN,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.1,18,17,8,2,2,0,4,5,5,0,0,5,0,.444,0,1,0,0,0,0.77,73,73,1,4,1,0,16.15,-0.4,-0.2,-0.2,1.67,1,1,1,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
568,SP,Kolby Allard,Orlando,ORL,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,5.0,19,16,3,2,0,0,1,2,2,3,0,5,0,.200,0,0,0,0,0,0.94,83,83,3,5,0,0,5.95,-0.0,0.0,0.2,3.94,1,1,1,1,1,0,0,0,0,1.000,1.80,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
351,SP,Kolby Allard,Chaska,CHA,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,2,1,22.0,99,86,23,16,4,1,2,19,18,9,0,19,2,.313,0,2,1,3,0,0.95,72,360,19,24,1,1,4.50,-0.6,0.5,-0.1,4.21,1,5,5,4,0,4,0,0,0,1.000,1.64,-0.2,.000,2,1,22.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.0,0.0
171,SP,Kolby Allard,Staten Island,GUNK,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,5.1,25,21,8,4,2,0,2,4,4,3,0,7,0,.462,0,1,0,1,0,0.70,93,93,4,3,0,1,7.49,-0.2,-0.0,0.0,3.39,1,1,1,1,1,0,0,0,0,1.000,1.69,0.2,1.033,1,1,5.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
