ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
563,SP,Kolby Allard,Bay View,BVB,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.0,14,12,6,2,2,0,2,6,6,1,0,2,0,.500,0,0,0,0,0,0.79,55,55,0,4,0,0,16.31,-0.3,-0.1,-0.2,4.37,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
432,SP,Kolby Allard,Sunnytown,SUN,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,19,17,7,4,2,0,1,5,4,2,0,5,0,.545,0,0,0,0,0,0.76,76,76,2,2,1,0,6.81,-0.4,0.0,-0.1,3.41,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
402,SP,Kolby Allard,Poulsbo,PVK,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,25,23,8,6,0,0,2,4,4,2,0,4,0,.353,0,0,0,0,0,1.14,95,95,7,4,0,0,8.61,-0.4,-0.0,0.1,4.56,1,1,1,2,1,1,0,0,0,1.000,3.60,0.0,1.020,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
461,SP,Joaquin Andujar,KIA,KIA,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.2,60,46,15,8,4,0,3,14,14,14,0,14,0,.414,0,0,1,1,0,0.98,83,251,11,5,1,1,8.78,-0.6,-0.0,-0.2,5.26,1,3,3,2,1,1,0,0,0,1.000,1.69,0.0,1.020,2,1,10.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.0
455,SP,Chris Archer,KIA,KIA,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.0,45,39,7,6,0,0,1,1,1,5,0,14,1,.250,0,0,0,1,0,1.07,102,205,12,6,1,0,4.08,0.3,0.4,0.9,3.09,1,2,2,2,0,2,0,0,0,1.000,1.64,-0.2,.000,1,0,11.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
295,SP,Pedro Avila,Joe Buck,JB,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,20,19,7,2,1,1,3,4,4,1,0,3,0,.308,0,0,0,0,0,0.96,80,80,6,3,1,0,12.81,-0.3,-0.1,-0.0,4.40,1,1,1,1,0,1,0,0,0,1.000,2.25,-0.3,.000,1,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
598,SP,Bill Bailey,Law Law Land,LL,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,18,14,7,6,1,0,0,6,6,3,0,3,0,.583,0,1,0,0,0,1.02,68,68,0,5,0,0,4.94,-0.3,0.1,-0.2,5.21,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
497,SP,Tanner Banks,Riften,RIF,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.1,13,12,2,0,1,0,1,1,1,0,0,3,1,.125,0,0,0,0,2,1.42,23,46,2,5,0,0,6.81,-0.2,0.0,0.2,2.17,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
452,SP,Tanner Banks,KIA,KIA,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,16,14,5,2,1,0,2,6,6,2,0,6,0,.500,0,0,0,0,0,0.64,60,60,0,2,0,0,11.31,-0.3,-0.1,-0.2,2.02,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
511,SP,Ralph Birkofer,Riften,RIF,40452, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.0,14,11,4,1,0,0,3,7,3,3,0,1,0,.143,0,0,0,0,0,0.99,59,59,3,2,0,0,26.81,-0.4,-0.2,-0.3,7.29,1,1,1,1,1,0,0,0,0,1.000,4.50,0.0,1.020,0,0,2.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
