ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
359,SP,Joan Adon,Galveston,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,23,21,2,0,1,0,1,1,1,2,0,5,0,.067,0,0,1,0,0,0.97,94,94,9,4,0,0,5.32,0.2,0.1,0.4,4.10,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
229,SP,Joan Adon,Finneytown,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,46,36,9,5,2,0,2,8,8,9,0,13,0,.318,0,1,1,1,0,0.82,90,181,12,3,0,1,6.52,-0.1,0.1,0.1,4.45,1,2,2,2,1,1,0,0,0,1.000,1.80,0.2,1.021,1,1,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
178,SP,Tyler Alexander,CityName,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,24,24,10,10,0,0,0,4,4,0,0,3,0,.476,0,0,0,3,0,1.26,86,86,7,4,0,0,2.77,-0.2,0.3,0.1,4.17,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
713,SP,Kolby Allard,Connecticut,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,18.1,97,88,33,22,4,0,7,23,20,7,0,25,2,.464,0,0,1,0,0,0.99,80,404,10,19,0,1,7.53,-1.4,0.0,-0.4,3.01,1,5,5,3,1,2,0,0,0,1.000,1.47,0.3,1.021,1,1,18.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
589,SP,Kolby Allard,Town of Lake,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,16.0,70,62,12,6,0,0,6,10,10,8,0,17,0,.154,0,0,0,0,0,0.81,96,289,11,20,0,0,8.07,-0.4,-0.1,0.4,3.67,1,3,3,4,2,2,0,0,0,1.000,2.25,0.3,1.021,0,0,16.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.1,0.0
484,SP,Kolby Allard,Newark,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,18,14,3,1,2,0,0,4,4,4,0,6,0,.375,0,0,0,0,0,0.97,96,96,3,2,0,0,3.82,-0.3,0.1,-0.0,3.92,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
488,SP,Joaquin Andujar,Newark,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,23,21,5,4,0,0,1,1,1,2,0,6,0,.286,0,0,0,1,0,0.81,82,82,6,4,0,0,5.06,0.1,0.1,0.4,3.31,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
654,SP,Pedro Avila,Tampa Bay,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,36,28,6,2,2,0,2,7,2,8,0,8,0,.222,0,0,0,1,0,1.00,74,148,9,5,0,0,8.26,-0.5,-0.0,-0.0,5.29,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
358,SP,Pedro Avila,Galveston,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,16,13,1,1,0,0,0,0,0,3,0,7,0,.167,0,0,0,1,0,0.97,75,75,4,1,0,0,2.67,0.2,0.2,0.4,2.86,1,1,1,1,1,0,0,0,0,1.000,2.08,0.1,1.021,0,0,4.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
685,SP,Tanner Banks,Central,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,18,17,6,4,1,1,0,4,4,1,0,4,0,.462,0,0,1,1,0,0.78,74,74,4,3,0,0,2.57,-0.3,0.2,-0.0,3.41,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
