ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
539,SP,Joan Adon,Somerset,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,20,20,8,7,0,0,1,5,5,0,0,6,0,.538,0,0,0,0,0,0.91,3,3,0,0,4.36,-0.3,0.1,-0.1,1.74,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
516,SP,Joan Adon,Toquerville,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,27.1,122,104,23,10,6,1,6,16,14,15,0,34,3,.266,0,0,2,2,0,0.96,27,18,0,1,6.45,-0.4,0.3,0.7,3.47,1,6,6,2,2,0,0,1,0,1.000,0.66,0.5,1.026,1,1,27.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
423,SP,Joan Adon,Palm Beach,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,44,36,12,8,4,0,0,7,7,6,0,9,0,.414,0,2,0,0,0,0.98,8,8,0,1,4.11,-0.1,0.3,0.1,4.55,1,2,2,1,0,1,0,0,0,1.000,1.04,0.2,.000,1,1,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
304,SP,Joan Adon,Gotham,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,20,17,5,1,4,0,0,5,5,2,0,4,0,.357,0,1,0,0,0,0.94,3,6,0,0,3.65,-0.3,0.2,-0.1,4.10,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1905,SP,Kolby Allard,Stamford,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,25,21,8,6,1,1,0,4,4,3,0,8,0,.571,0,1,0,0,0,1.31,3,3,0,1,2.71,-0.3,0.2,0.0,2.87,1,1,1,1,1,0,0,0,0,1.000,1.80,0.0,.513,1,1,5.0,0,0,0.00,0,0,0,0,1,1,0,0,1,0,0,-0.1,0.0
795,SP,Kolby Allard,Greenville,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,15.1,85,72,29,23,3,0,3,19,18,12,0,9,0,.426,0,1,0,1,0,1.11,17,18,1,1,7.82,-1.4,-0.0,-0.3,6.06,1,4,4,1,1,0,0,0,0,1.000,0.59,-0.0,1.026,2,1,15.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-1.4,0.0
551,SP,Kolby Allard,Seattle,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,26,25,7,3,2,0,2,5,5,1,1,8,0,.333,0,0,0,1,0,1.11,7,3,0,0,5.69,-0.2,0.1,0.1,2.40,1,1,1,1,1,0,0,0,0,1.000,1.42,0.2,1.026,0,0,6.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
393,SP,Kolby Allard,Montreal,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,21,18,4,1,0,0,3,3,3,2,0,10,1,.200,0,0,0,0,0,1.04,2,2,0,1,9.71,-0.2,-0.1,0.1,0.88,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
630,SP,Joaquin Andujar,Hampton,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,42,37,10,7,0,1,2,6,6,5,0,6,0,.276,0,0,0,2,0,1.12,11,10,0,0,7.11,0.0,0.0,0.2,5.22,1,2,2,1,1,0,0,1,0,1.000,0.93,0.2,1.026,0,0,9.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
571,SP,Joaquin Andujar,Chicago,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,44,39,9,6,2,0,1,5,5,3,0,11,2,.296,0,0,0,0,0,1.07,13,6,1,1,4.69,0.0,0.3,0.4,3.38,1,2,2,1,1,0,0,0,0,1.000,0.87,-0.1,1.026,2,1,10.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
351,SP,Joaquin Andujar,Milwaukee,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,20,18,8,6,1,1,0,5,5,1,0,3,0,.500,0,1,0,0,0,1.13,4,4,0,1,3.42,-0.3,0.2,-0.1,4.34,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
