ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
748,SP,Joan Adon,North Park,NP,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.1,36,30,9,4,2,0,3,10,9,6,0,8,0,.316,0,0,0,0,0,1.03,70,140,6,5,0,0,10.06,-0.5,-0.1,-0.3,4.65,1,2,2,3,3,0,0,0,0,1.000,4.26,0.1,1.027,0,0,6.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
93,SP,Joan Adon,Brookmont,BDD,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,19,16,4,1,1,0,2,4,4,3,0,6,0,.250,0,0,0,0,0,0.76,88,88,3,3,0,0,9.33,-0.3,-0.0,-0.0,3.35,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
128,SP,Tyler Alexander,Canada,Wolf,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.1,26,25,3,2,0,0,1,2,2,1,0,9,0,.133,0,0,0,0,0,0.55,87,87,7,5,0,1,3.31,0.1,0.3,0.4,1.77,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
794,SP,Kolby Allard,Sugar Land,SL,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,32.1,131,126,35,24,4,0,7,17,15,2,0,30,1,.308,0,2,1,5,0,1.06,93,466,23,36,0,1,4.82,-0.1,0.9,1.1,2.73,1,5,5,7,4,2,1,0,0,.857,1.67,0.1,.685,1,1,32.1,0,0,0.00,1,1,2,0,1,1,0,0,0,0,0,-0.3,0.0
517,SP,Kolby Allard,Laveen,LVT,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,40,35,11,6,2,0,3,8,8,4,0,13,0,.400,0,1,0,0,0,0.76,88,177,1,11,0,0,6.58,-0.5,0.1,-0.0,1.93,1,2,2,1,1,0,0,0,0,1.000,1.08,0.1,1.027,0,0,8.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
480,SP,Kolby Allard,Blacksburg,BLA,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.2,13,11,6,4,0,0,2,8,8,2,0,2,0,.571,0,0,0,0,0,1.06,53,53,0,3,0,0,20.38,-0.4,-0.2,-0.3,5.37,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
401,SP,Kolby Allard,Toronto,T,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,24,20,3,2,0,0,1,3,1,3,0,5,0,.133,0,1,1,0,0,0.69,86,86,6,7,0,0,5.58,-0.1,0.1,0.2,4.37,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
386,SP,Kolby Allard,Gotham City,GC,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,22.1,106,88,21,13,5,1,2,20,18,16,0,18,2,.279,0,0,0,3,0,1.01,83,418,21,25,1,0,5.55,-0.9,0.5,0.1,5.23,1,5,5,1,0,1,0,0,0,1.000,0.40,-0.1,.000,1,0,22.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
163,SP,Kolby Allard,Sea Shepherd,SSO,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,20,16,3,1,0,0,2,5,5,3,0,1,1,.077,0,0,0,1,0,0.89,73,73,6,6,0,0,11.30,-0.3,-0.1,-0.0,7.03,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
156,SP,Kolby Allard,Montgomery,MON,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,30.0,133,122,34,26,3,1,4,25,25,9,0,29,2,.337,0,0,2,2,0,0.95,84,509,26,32,1,0,4.48,-0.5,0.9,0.3,3.57,1,6,6,2,1,1,0,0,0,1.000,0.60,-0.0,.000,1,0,30.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0
682,SP,Joaquin Andujar,Mill Basin,MB,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.0,58,44,11,8,1,0,2,10,10,12,0,10,0,.265,0,2,1,1,0,0.86,81,245,10,13,0,1,7.08,-0.3,0.1,0.1,5.85,1,3,3,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
459,SP,Joaquin Andujar,KIA,KIA,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,25,21,3,3,0,0,0,1,1,3,0,4,1,.176,0,0,0,0,0,0.75,82,82,8,6,1,1,4.22,0.2,0.2,0.5,4.97,1,1,1,1,1,0,0,0,0,1.000,1.42,-0.2,1.027,2,1,6.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
125,SP,Joaquin Andujar,Canada,Wolf,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,18,16,4,2,2,0,0,1,1,2,0,6,0,.400,0,0,1,0,0,0.97,82,82,2,4,0,1,2.30,0.1,0.3,0.3,2.42,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
453,SP,Chris Archer,KIA,KIA,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,26,21,6,4,1,0,1,2,2,5,0,5,0,.333,0,0,0,1,0,1.33,101,101,6,4,1,0,6.96,0.0,0.0,0.2,5.33,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
550,SP,Fernando Arroyo,Safety Bay,SB,39105, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.0,57,52,23,17,4,0,2,20,19,3,0,5,2,.467,0,0,1,1,0,1.25,66,199,10,13,1,1,6.68,-1.3,0.1,-0.6,5.36,1,3,3,0,0,0,0,0,0,.000,0.00,-0.4,.000,2,1,10.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.5,0.0
221,SP,Pedro Avila,Key West,KW,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.2,54,47,16,8,1,0,7,11,11,6,0,12,1,.321,0,0,0,3,0,0.92,73,220,10,9,1,1,11.13,-0.3,-0.3,0.0,4.02,1,3,3,2,1,1,0,1,0,1.000,1.54,-0.6,.685,2,1,11.2,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,0.1,0.0
613,SP,Bill Bailey,Strickland,STR,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,21,18,8,5,2,0,1,5,5,2,0,1,0,.412,0,1,0,0,0,0.93,82,82,8,2,0,0,8.22,-0.3,-0.0,-0.1,6.45,1,1,1,2,0,2,0,0,0,1.000,4.91,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
