ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
522,SP,Joan Adon,Orlando,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,19,17,6,5,1,0,0,2,2,2,0,6,0,.545,0,0,0,0,0,1.04,88,88,2,3,1,0,2.16,0.1,0.2,0.1,2.69,1,1,1,0,0,0,0,0,0,.000,0.00,-0.6,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,1,0,0,0.3,0.0
51,SP,Tyler Alexander,Bull City,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.1,78,73,23,15,3,0,5,11,11,5,0,15,0,.340,0,0,0,1,0,0.92,95,286,15,19,0,2,6.68,-0.1,0.1,0.3,3.89,1,3,3,0,0,0,0,0,0,.000,0.00,0.5,.000,2,2,17.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
702,SP,Kolby Allard,Westerville,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,25.1,110,100,30,22,3,0,5,13,13,8,0,31,2,.391,0,0,0,4,0,1.02,80,402,24,15,0,2,5.10,-0.1,0.5,0.7,2.89,1,5,5,1,0,1,0,0,0,1.000,0.36,0.4,.000,2,2,25.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0
298,SP,Kolby Allard,Buenas Tardes,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.0,35,30,10,3,2,1,4,12,12,5,0,7,0,.316,0,0,0,1,0,0.98,61,123,5,8,0,0,11.36,-0.8,-0.2,-0.4,4.69,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
255,SP,Kolby Allard,CityName,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,16.1,66,59,15,8,3,0,4,10,10,6,0,18,0,.289,0,1,0,4,0,0.91,90,270,14,13,0,0,5.88,-0.4,0.2,0.3,3.13,1,3,3,0,0,0,0,0,0,.000,0.00,-0.0,.000,0,0,16.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
143,SP,Kolby Allard,Bridgewater,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,20,15,5,1,1,0,3,6,6,4,0,4,0,.222,0,1,0,0,0,0.75,95,95,3,4,0,0,15.52,-0.3,-0.2,-0.2,5.37,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
331,SP,Joaquin Andujar,Grand Prairie,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,9.0,49,40,14,8,6,0,0,7,7,9,0,16,0,.583,0,0,1,1,0,1.14,71,214,8,1,0,1,3.24,-0.4,0.4,0.1,3.72,1,3,3,2,1,0,1,0,0,.500,1.00,-0.2,.000,1,1,9.0,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
381,SP,Chris Archer,Round Rock,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,43,36,13,7,3,0,3,12,10,7,0,13,0,.500,0,0,0,0,0,0.94,93,187,6,3,1,0,8.23,-0.7,-0.1,-0.3,3.63,1,2,2,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
494,SP,Fernando Arroyo,Safety Bay,39105, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,26,21,4,3,0,0,1,3,3,5,0,5,0,.200,0,0,0,0,0,1.10,101,101,6,5,1,0,7.17,-0.2,0.0,0.1,5.34,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
660,SP,Pedro Avila,Long Beach,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.1,53,45,13,6,2,2,3,8,8,8,0,15,0,.370,0,0,1,3,0,0.90,73,219,12,5,0,2,6.47,-0.2,0.1,0.2,3.82,1,3,3,1,1,0,0,0,0,1.000,0.73,0.4,1.021,2,2,12.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
