ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
324,SP,Joan Adon,Webb City,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.2,53,45,15,12,1,0,2,11,11,7,0,13,0,.419,0,1,2,1,0,1.05,69,208,10,8,1,0,6.00,-0.5,0.2,-0.1,3.96,1,3,3,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,10.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
372,SP,Kolby Allard,Chicago,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,45,41,13,7,4,0,2,9,8,4,0,11,0,.393,0,0,0,2,0,1.09,87,174,5,9,0,0,5.81,-0.4,0.2,-0.1,3.40,1,2,2,2,1,0,1,0,0,.500,1.00,-0.3,.000,0,0,9.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.0,0.0
155,SP,Kolby Allard,Rocky Top,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0.2,10,6,4,4,0,0,0,5,5,4,0,2,0,1.000,0,0,0,0,0,1.41,48,48,0,0,0,0,15.20,-0.3,-0.0,-0.3,7.63,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
76,SP,Kolby Allard,Laveen,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,23.2,103,94,24,18,4,0,2,17,16,7,0,21,0,.301,0,2,2,1,0,0.92,73,369,29,20,1,0,4.24,-0.2,0.8,0.3,3.82,1,5,5,3,3,0,0,0,0,1.000,1.14,0.0,1.010,1,0,23.2,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,-0.4,0.0
23,SP,Kolby Allard,Corpus Christi,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,45,39,10,7,1,0,2,6,4,6,0,9,0,.286,0,0,1,1,0,1.00,98,196,9,9,0,1,6.72,-0.2,0.1,0.2,4.58,1,2,2,2,0,1,1,0,0,.500,0.93,-0.4,.000,1,1,9.2,0,0,0.00,1,0,1,0,0,0,0,0,0,0,0,0.3,0.0
88,SP,Fernando Arroyo,Safety Bay,39105, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,25,22,6,3,0,0,3,6,6,3,0,6,0,.231,0,0,0,0,0,0.90,96,96,6,3,0,2,10.38,-0.3,-0.1,-0.1,3.97,1,1,1,1,1,0,0,0,0,1.000,1.59,0.2,1.010,2,2,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
383,SP,Bill Bailey,Dukes,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,19,16,7,6,0,0,1,4,4,2,0,2,0,.429,0,1,0,0,0,1.08,82,82,3,5,1,0,8.12,-0.3,-0.0,-0.0,5.71,1,1,1,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
224,SP,Nick Blackburn,Wodonga Hawks,39467, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.2,30,28,11,7,3,0,1,6,6,1,0,5,0,.435,0,1,1,0,0,1.16,92,92,8,5,3,1,4.93,-0.1,0.2,0.0,3.94,1,1,1,0,0,0,0,0,0,.000,0.00,-1.1,.000,4,1,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
297,SP,Brian Bohanon,Dallas,38948, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,24,19,5,3,0,0,2,6,6,4,0,7,1,.300,0,0,1,1,0,1.17,101,101,3,3,0,0,9.82,-0.2,-0.1,-0.1,3.75,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
298,SP,Steven Brault,Dallas,40617, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.1,16,16,9,7,1,0,1,7,7,0,0,3,0,.667,0,0,0,0,0,0.73,59,59,3,1,0,0,7.03,-0.3,0.0,-0.3,3.34,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
