ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
460,SP,Joan Adon,Cincinnati,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.1,60,53,13,8,2,0,3,12,12,7,0,16,0,.294,0,0,0,1,0,0.99,77,232,14,9,0,0,6.18,0.0,0.2,0.1,3.56,1,3,3,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,13.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
90,SP,Joan Adon,Huntington Beach,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.2,47,44,14,12,0,0,2,8,7,2,0,12,0,.387,0,1,1,1,0,0.59,76,153,9,9,0,1,4.83,-0.4,0.3,0.2,2.79,1,2,2,1,1,0,0,0,0,1.000,0.84,0.3,1.046,1,1,10.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
75,SP,Joan Adon,Eirlog,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,21,19,4,1,0,0,3,6,4,1,0,5,1,.091,0,0,1,1,0,1.17,78,78,5,2,0,0,12.16,-0.4,-0.1,-0.1,3.26,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
711,SP,Tyler Alexander,Albany-Colonie,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.1,48,47,14,8,3,0,3,8,8,1,0,11,0,.333,0,0,0,1,0,0.85,90,180,14,8,0,0,5.85,-0.3,0.2,0.2,3.04,1,2,2,2,1,1,0,1,0,1.000,1.59,0.1,1.046,0,0,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
745,SP,Kolby Allard,New Bern,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,27,25,7,3,0,1,3,5,5,2,0,4,0,.222,0,0,0,0,0,0.81,91,91,11,3,1,0,10.25,-0.2,-0.1,0.1,5.01,1,1,1,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
565,SP,Kolby Allard,Laveen,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.0,46,41,6,1,3,0,2,3,3,5,0,10,0,.138,0,0,0,2,0,0.85,86,172,11,12,0,0,5.83,0.2,0.2,0.7,4.06,1,2,2,2,1,1,0,0,0,1.000,1.50,-0.0,1.046,0,0,12.0,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.4,0.0
401,SP,Kolby Allard,Regina,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,41,37,7,5,0,0,2,4,4,3,0,11,0,.208,0,0,0,0,0,0.65,86,173,7,12,1,1,5.34,0.1,0.2,0.5,2.82,1,2,2,1,1,0,0,0,0,1.000,0.87,0.0,1.046,2,1,10.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
274,SP,Kolby Allard,Kennereigh,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,20,15,5,1,1,0,3,6,6,5,0,3,0,.222,0,0,0,0,0,0.70,82,82,1,4,0,1,20.08,-0.4,-0.2,-0.2,6.72,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
801,SP,Chris Archer,Mississauga,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.1,47,42,8,5,0,0,3,8,8,5,0,12,0,.185,0,0,0,0,0,0.87,98,197,6,16,0,0,6.73,-0.4,0.1,0.2,3.18,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
635,SP,Chris Archer,Doha,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,22,18,4,2,2,0,0,6,6,4,0,5,0,.308,0,0,0,0,0,1.11,93,93,5,4,0,0,4.51,-0.3,0.1,-0.1,4.75,1,1,1,2,0,2,0,0,0,1.000,3.86,0.0,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
