ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
822,SP,Joan Adon,Norwood,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,5.0,29,21,7,2,0,0,5,9,9,7,0,7,1,.222,0,0,0,1,0,0.84,68,136,6,1,0,0,18.88,-0.6,-0.4,-0.3,5.33,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
124,SP,Joan Adon,Finneytown,34355, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,40,35,10,5,0,0,5,7,6,5,0,12,0,.278,0,0,0,1,0,0.82,85,170,3,9,0,2,10.11,-0.3,-0.2,0.1,2.94,1,2,2,1,1,0,0,0,0,1.000,1.00,0.4,1.036,2,2,9.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
705,SP,Tyler Alexander,Newport News,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,22,20,7,4,1,0,2,5,5,1,0,5,1,.385,0,0,1,0,0,1.05,72,72,6,2,0,0,8.96,-0.3,-0.1,-0.1,3.46,1,1,1,1,1,0,0,0,0,1.000,2.08,0.1,1.036,0,0,4.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
457,SP,Tyler Alexander,Columbus,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.2,66,61,19,12,4,0,3,8,8,5,0,21,0,.432,0,0,0,1,0,1.00,86,260,11,10,1,2,4.65,-0.2,0.4,0.5,2.40,1,3,3,1,0,1,0,0,0,1.000,0.57,0.0,.000,3,2,15.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
698,SP,Kolby Allard,Home,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.1,70,60,18,12,3,0,3,11,11,9,0,15,0,.349,0,1,0,2,0,1.03,89,269,14,14,2,1,6.23,-0.5,0.2,0.2,4.33,1,3,3,4,4,0,0,0,0,1.000,2.35,-0.3,1.036,3,1,15.1,0,0,0.00,2,2,1,1,0,0,0,0,0,0,0,-0.3,0.0
535,SP,Kolby Allard,Bay View,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,41,37,12,5,2,1,4,9,9,4,0,7,0,.308,0,0,0,0,0,0.70,88,177,7,11,0,0,9.88,-0.5,-0.2,-0.1,4.58,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
392,SP,Joaquin Andujar,Guardiana,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.1,57,48,10,6,2,0,2,7,7,9,0,13,0,.242,0,0,0,1,0,0.91,80,241,16,9,1,1,5.91,-0.1,0.2,0.4,4.53,1,3,3,2,2,0,0,0,0,1.000,1.35,-0.3,.691,2,1,13.1,0,0,0.00,1,1,1,1,0,0,0,0,1,0,0,0.3,0.0
369,SP,Chris Archer,Hamtramck,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,24,22,4,1,1,0,2,2,2,2,0,6,0,.143,0,0,0,2,0,0.94,94,94,7,3,0,0,7.22,0.0,0.0,0.3,3.56,1,1,1,1,1,0,0,0,0,1.000,1.50,0.1,1.036,0,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
752,SP,Tanner Banks,Iron,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.0,54,49,15,4,7,0,4,10,10,5,0,20,0,.440,0,0,0,0,0,0.85,85,255,6,8,1,0,6.13,-0.4,0.1,0.1,1.90,1,3,3,2,1,1,0,0,0,1.000,1.50,-0.4,1.036,1,0,12.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
168,SP,Tanner Banks,Enrico,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,21.1,85,79,17,10,2,1,4,10,10,3,0,20,3,.236,0,0,1,1,0,0.90,66,331,26,15,0,2,5.29,-0.2,0.4,0.7,3.13,1,5,5,2,1,1,0,0,0,1.000,0.84,0.5,1.036,2,2,21.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.9,0.0
